SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D2S1338,14,15,16,17,18,19,20,21,22,23,24,24.2,25,29,,,,,,,,,,,,,,,,,,9,13,245,3897,149,2778,715,39,466,663,105,20,1216,8,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D2S441,9,9.1,10,11,12,12.3,13,13.3,14,15,16,17,,,,,,,,,,,,,,,,,,,,28,8,1036,4714,3415,8,19,5,407,6,8,4,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D3S1358,11,12,13,14,15,16,16.2,17,17.2,18,18.2,19,20,,,,,,,,,,,,,,,,,,,26,21,6,506,7902,326,6,374,13,78,10,6,9,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D5S818,6,10,11,12,12.1,13,17,,,,,,,,,,,,,,,,,,,,,,,,,12,53,1098,4626,10,3526,10,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D7S820,5,7,8,9,10,11,11.1,12,14,15,,,,,,,,,,,,,,,,,,,,,,7,145,2474,2037,61,1345,7,99,36,11,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D8S1179,6,7,8,9,10,11,12,13,13.3,14,15,15.3,18,20,,,,,,,,,,,,,,,,,,14,10,11,49,739,4846,5625,173,9,194,792,7,14,6,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,FGA,12.2,13,14,16,18.2,19.2,20,21,21.2,22,23,24,25.1,26.2,27,31,31.2,33.2,42.2,44.2,45.2,48.2,49.2,,,,,,,,,6,7,10,15,42,632,147,587,6,33,540,3653,8,5,5,6,4,2,5,23,9,6,17,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,SE33,5,6,6.3,9,10.2,12.2,14.2,14.3,16.3,17,18,18.2,19,19.3,20,21.2,22.2,23,25,25.2,26.2,27.2,28.2,29,29.2,30,31.2,32,32.2,33,35.2,14,59,20,35,9,12,63,11,9,24,563,10,133,8,10,11,24,8,36,19,136,225,2399,54,343,772,8,8,13,17,10
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,TH01,4,5,6,6.3,7,7.3,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,,,,11,4,15,4,602,4,3506,52,757,3116,4,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,TPOX,6,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,138,127,12,1202,1407,7,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,vWA,11,12,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,12,6,14,675,3068,2443,12,16,,,,,,,,,,,,,,,,,,,,,,,
