SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D2S1338,10,11,13,14,15,16,17,18,18.3,19,20,23,26,29,,,,,,,,,,7,13,8,13,39,712,20,716,13,443,336,12,31,8,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,29,464,508,165,3064,7,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D3S1358,8,13,14,15,16,16.2,17,20,,,,,,,,,,,,,,,,14,30,460,906,493,7,1686,10,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D5S818,6,10,11,12,13,15,,,,,,,,,,,,,,,,,,11,289,1076,1300,887,9,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D7S820,8,9,9.3,10,11,12,13,16,,,,,,,,,,,,,,,,480,118,9,71,698,50,12,18,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D8S1179,4,6,9,10,11,12,13,14,15,18,19,20,,,,,,,,,,,,14,23,13,476,31,611,2063,66,710,8,15,9,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,FGA,13,16.1,21,21.2,21.3,22,22.2,22.3,23,24,25,25.1,25.3,26,28.2,29,29.2,30.2,32,41.2,42.2,46.2,,6,4,34,24,15,744,128,5,324,326,181,8,16,4,5,8,4,7,5,12,18,7,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,SE33,4.2,7,8,8.2,12.2,13,15,16,16.3,17,18,19,19.3,20,20.2,21,21.2,22,25.2,32,33,37.2,38,21,8,8,5,10,20,124,85,16,43,693,1110,12,14,201,38,7,6,8,3,19,8,6
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,TH01,3,5,6,7,8,8.3,9.3,10.3,,,,,,,,,,,,,,,,7,25,567,1222,326,14,634,4,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,TPOX,5,6,8,10,10.1,11,12,,,,,,,,,,,,,,,,,7,135,480,54,5,140,169,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,vWA,10,12,15,15.2,16,17,18,18.2,19,21,,,,,,,,,,,,,,8,7,192,3,481,280,724,4,177,6,,,,,,,,,,,,,
