SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D2S1338,19,20,21,22,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,240,12,6,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D2S441,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,137,336,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D3S1358,8,9,14,15,16,17,17.1,18,,,,,,,,,,,,,,,,,,,,,,,,12,5,7,89,185,168,13,7,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D5S818,7,10,11,11.1,12,13,15,19,,,,,,,,,,,,,,,,,,,,,,,,11,20,236,12,165,67,6,6,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D7S820,5.2,7.3,8,9,9.2,10,11,11.3,12,13.1,14,15,16,,,,,,,,,,,,,,,,,,,10,7,129,194,17,3,113,7,11,10,8,10,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D8S1179,5,10.2,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,183,145,156,30,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,FGA,16,17,17.2,18,19.3,20,21,21.2,21.3,22,23,23.2,23.3,25,26,26.1,27,27.2,28,28.2,30,30.2,31,33.2,42.2,43.2,44.2,45.2,46.2,49.2,51.2,6,4,9,7,2,4,78,5,5,31,6,4,5,8,75,6,52,3,29,4,4,5,4,5,9,5,6,8,4,4,5
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,SE33,5,9.2,11,11.2,14,15.2,16.2,17,17.2,19.3,21,22,22.2,24.2,25.2,26,27,30,30.2,33.2,,,,,,,,,,,,10,7,9,15,116,9,15,33,9,16,73,4,8,10,110,6,4,11,13,9,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,TH01,3,4,6,7,7.3,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,10,4,7,4,5,52,1,31,74,62,11,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,TPOX,4,7,8,10,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,72,7,35,7,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,vWA,11,13,15,16,17,18.2,21,,,,,,,,,,,,,,,,,,,,,,,,,8,48,38,38,130,7,6,,,,,,,,,,,,,,,,,,,,,,,,
