SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D2S1338,12,15,16,18,18.3,19,22,23,24,25,26,,,,,,,,,,,,,,,,,,,,18,23,37,52,14,229,33,416,398,2103,15,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D2S441,8,9,9.1,10,10.3,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,7,6,6,28,65,693,915,299,97,5,1550,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D3S1358,9,12,13,14,15,16,17,17.1,18.2,19,20,,,,,,,,,,,,,,,,,,,,6,22,117,1859,2329,437,137,8,8,9,2,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D5S818,10,11,11.1,12,12.1,12.3,13,16,17,,,,,,,,,,,,,,,,,,,,,,222,3453,16,602,45,5,236,8,7,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D7S820,7,8,9,9.3,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,11,230,1056,9,462,24,698,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D8S1179,4,8,9,10,11,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,,19,17,34,236,945,628,1892,321,13,19,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,FGA,12.2,13,16,18,19,20,21,22,23,23.3,24,25,26,26.1,30,34.2,42.2,46.2,49.2,51.2,,,,,,,,,,,5,3,15,3,4,16,248,176,67,9,227,1075,726,3,4,10,3,5,20,6,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,SE33,4.2,6,6.3,7,8.2,9,11.2,13.2,15,15.2,16,17,17.2,18,18.1,19.2,19.3,20,21,21.2,23,24.2,27.2,28,28.2,29.2,31,32.2,35,35.2,21,14,9,9,12,16,12,8,15,8,174,66,35,872,47,3,7,52,19,11,14,9,74,12,1274,11,7,9,7,15
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,TH01,5,6,7,7.3,8,8.3,9,9.3,12,,,,,,,,,,,,,,,,,,,,,,6,384,1129,5,37,8,1395,430,14,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,TPOX,4,5,6,7,8,10,11,13,14,,,,,,,,,,,,,,,,,,,,,,7,9,5,18,1428,164,240,7,6,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,vWA,10,12,13,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,,,,,,7,7,97,108,1952,13,256,42,317,10,,,,,,,,,,,,,,,,,,,,
