SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D2S1338,10,12,13,14,16,19,20,22,23,23.2,25,,,,,,,,,,,,,11,19,6,10,10,296,271,204,127,15,19,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D2S441,10,11,12,13.3,16,,,,,,,,,,,,,,,,,,,60,1467,1294,5,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D3S1358,9,10,11,14,15,15.2,16,17,17.1,20.1,,,,,,,,,,,,,,5,20,30,78,1097,9,566,389,6,4,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D5S818,6,8,9,10,11,11.1,12,13,14,17,19,,,,,,,,,,,,,8,10,17,21,692,21,490,340,9,7,9,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D7S820,5,6.3,8,8.1,8.2,9,9.2,10,10.1,11,11.1,12,12.3,15,,,,,,,,,,14,9,30,5,14,74,10,56,19,1088,7,11,9,11,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D8S1179,8,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,10,22,380,173,624,388,203,11,,,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,FGA,12.2,15,17,19,20,20.1,21,22,24.2,26,27,28,28.2,29,30.2,42.2,47.2,48.2,49.2,,,,,8,4,4,13,161,8,369,37,6,7,100,416,3,5,4,15,3,7,4,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,SE33,6,12,12.2,14,15,15.3,17,17.2,18.2,20,21,22.2,24,25.2,27,27.2,28.2,31.2,32.2,33,33.2,36.2,38,12,11,12,51,157,18,51,12,8,278,19,10,15,96,9,8,6,9,10,12,6,7,12
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,TH01,3,5,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,7,2,734,1018,2,66,552,3,,,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,TPOX,7.1,8,9,10,11,12,,,,,,,,,,,,,,,,,,7,162,2,213,65,52,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,vWA,13,15,15.2,16,17,18,19,21,25,,,,,,,,,,,,,,,31,174,4,129,503,30,26,4,7,,,,,,,,,,,,,,
