SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D2S1338,13,14,16,17,18,19,20,21,22,23,23.3,24,24.2,28,,,,,,,,,,,,,8,6,68,1075,62,1218,43,616,1241,186,20,831,8,6,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D2S441,9,9.1,10,11,12,13,13.3,14,14.3,15,17,,,,,,,,,,,,,,,,37,15,1296,1679,45,1045,5,528,9,8,7,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D3S1358,12,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,,,,,,,14,95,1484,858,2051,8,876,18,37,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D5S818,6,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,33,8,42,722,1994,1668,633,9,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D7S820,5,5.2,7,8,10,11,11.3,12,12.1,13,13.1,,,,,,,,,,,,,,,,5,8,19,1185,51,726,6,1572,7,912,7,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D8S1179,4,9,10,11,12,13,13.3,14,15,15.3,16,17,18,19,,,,,,,,,,,,,11,58,711,867,436,1438,16,71,1262,26,1126,12,24,28,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,FGA,12.2,16,18,19,20.2,21,21.3,22,23,24,24.1,24.3,25,25.3,26,27,29,30,32,32.2,43.2,44.2,47.2,48.2,50.2,,5,7,71,1130,8,281,6,1121,231,111,3,20,7,21,17,248,5,7,6,10,6,8,5,6,7,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,SE33,5,6.3,8,9,9.2,13,14,14.2,14.3,16.2,17,18,19,19.3,20.2,21,21.2,24,24.2,25.2,26.2,30,31,32.2,37,38,12,7,20,8,4,44,588,84,5,82,75,1166,704,3,20,13,326,11,28,467,241,11,11,8,7,10
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,TH01,3,5,6,7,8,9,9.3,10,,,,,,,,,,,,,,,,,,,6,21,1647,1805,328,183,214,4,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,TPOX,4,5,6,7,8,9,10,10.3,11,14,15,16,,,,,,,,,,,,,,,13,27,8,298,454,8,136,5,1678,7,8,7,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,vWA,11,13,14,15,16,17,18,19,22,,,,,,,,,,,,,,,,,,4,8,48,1313,12,289,1252,156,9,,,,,,,,,,,,,,,,,
