SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D2S1338,14,15,16,17,18,20,21,22,23,23.2,23.3,24,24.2,28,,,,,,,,,,,,,,,,8,7,14,1452,6,72,1422,753,1066,6,15,232,11,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D2S441,9,10,11,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,78,1772,3434,19,835,20,12,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D3S1358,11,12,13,14,15,16,16.2,17,17.1,18,19,21,,,,,,,,,,,,,,,,,,7,27,83,1391,344,905,4,2295,11,1452,6,3,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D5S818,6,7,8,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,,5,6,7,132,2561,1091,2212,241,11,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D7S820,7,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,30,1394,505,108,101,2129,9,8,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D8S1179,8,9,10,11,12,13,13.3,14,15,20,,,,,,,,,,,,,,,,,,,,7,141,2613,106,1504,1256,8,623,1289,22,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,FGA,15,18,18.2,19,20,21.2,22,23,23.1,23.2,24,24.3,26,26.1,27,28.2,31,31.2,32,32.2,44.2,49.2,51.2,,,,,,,7,153,3,1773,12,7,54,1047,9,2,1232,14,12,6,146,6,8,6,3,7,4,5,6,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,SE33,5,7,12,12.2,13.2,14.2,15.2,17,17.2,18,18.2,19.2,20,20.2,21,21.2,23,24.2,25.2,26.2,28.2,29,29.2,30,32.2,34,34.2,37,38,15,15,10,8,27,333,10,37,13,356,11,12,220,40,15,506,11,16,630,318,36,12,441,3,8,6,8,8,11
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,TH01,4,5,5.3,6,7,8,9,9.3,10.3,12,,,,,,,,,,,,,,,,,,,,3,48,3,1774,1096,873,1886,5,6,9,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,TPOX,4,5,7,8,9,10,10.1,10.3,11,16,,,,,,,,,,,,,,,,,,,,6,5,814,148,143,395,10,11,946,4,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,vWA,12,13,15,16,17,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,5,6,498,316,1088,1650,614,5,8,8,,,,,,,,,,,,,,,,,,,
