SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D2S1338,10,11,12,18,19,23.2,24,25,26,28,,,,,,,,,,,,,,,,,,13,24,17,12,49,11,104,873,13,10,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D2S441,8,10.3,11,11.3,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,12,14,345,199,116,11,12,258,5,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D3S1358,9,12,13,14,15,16,17,17.1,17.2,19,,,,,,,,,,,,,,,,,,6,10,2,508,193,104,168,4,10,5,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D5S818,10,11,12,12.3,13,15,19,,,,,,,,,,,,,,,,,,,,,22,822,158,7,85,8,7,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D7S820,5,5.2,6,6.3,7,9,9.3,10,11,12,12.3,14,,,,,,,,,,,,,,,,9,9,9,27,10,284,6,384,13,101,6,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D8S1179,7,10,10.2,11,13,14,15,18,20,,,,,,,,,,,,,,,,,,,37,48,8,367,134,328,108,27,10,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,FGA,12.2,13,14,15,20,20.3,21,22,22.1,23,23.3,24,24.1,24.3,25,26,28.2,29,29.2,30,30.2,34.2,41.2,42.2,43.2,45.2,46.2,6,15,5,11,6,7,67,36,9,101,9,78,14,10,181,37,10,18,8,4,5,5,5,6,6,9,7
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,SE33,5,9,10,12,12.2,14,16.3,17,17.1,17.2,18,18.1,19.3,20,21,22.2,24,26.2,27.2,28.2,29.2,31,33,38,,,,7,20,10,8,31,15,12,7,9,15,198,14,4,26,15,8,6,23,25,226,14,8,8,13,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,TH01,5,5.3,6,7,8,8.3,9,9.3,11,12,,,,,,,,,,,,,,,,,,4,6,93,186,2,1,358,71,7,6,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,TPOX,5,7,7.1,7.3,8,9,12,14,15,,,,,,,,,,,,,,,,,,,6,12,3,7,238,1,6,6,5,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,vWA,10,14,15,16,18,18.2,20,21,23,25,,,,,,,,,,,,,,,,,,6,13,15,455,29,5,80,9,13,12,,,,,,,,,,,,,,,,,
