SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D2S1338,15,17,19,20,21,22,23,23.2,23.3,24,24.2,25,27,,,,,,,,,,,,9,61,222,139,28,522,186,14,14,59,10,461,12,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D2S441,9.1,10,11,12,14.3,,,,,,,,,,,,,,,,,,,,5,111,1551,854,15,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D3S1358,11,13,14,15,16,17,17.2,18,,,,,,,,,,,,,,,,,12,15,123,1573,1056,811,14,31,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D5S818,8,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,12,39,967,454,455,23,15,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D7S820,5,5.2,7,8,9,10,11,11.1,12,12.3,14,14.1,16,,,,,,,,,,,,32,4,10,295,757,29,747,9,16,16,12,10,5,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D8S1179,8,10.2,11,12,13,14,15,,,,,,,,,,,,,,,,,,18,8,577,529,927,1113,147,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,FGA,12.2,13,15,20,20.3,21,22,24.1,25,25.1,26,27,27.2,28,29.2,31.2,34.2,41.2,43.2,46.2,47.2,48.2,49.2,51.2,8,9,6,159,6,251,31,4,78,6,83,59,6,192,6,4,6,5,6,11,7,5,9,15
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,SE33,4.2,5,7,10.2,13,14,14.2,15,15.3,16,17,18,19,19.3,20,21,22.2,23,24,24.2,25.2,26,35,35.2,9,10,26,13,11,215,16,409,7,25,349,9,65,20,363,230,8,21,18,77,689,14,11,9
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,TH01,6.3,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,,,,7,636,641,321,733,7,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,TPOX,7,8,9,10,10.1,11,12,13,,,,,,,,,,,,,,,,,24,539,6,75,22,160,50,7,,,,,,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,vWA,13,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,,,149,5,157,428,800,224,269,4,10,,,,,,,,,,,,,,,
