SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D2S1338,11,16,17,18,19,19.3,20,22,23,23.2,23.3,24,25,,,,,,,,,,,,,,,,,,,,8,116,1196,371,1122,13,510,43,325,11,19,95,1702,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D2S441,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,29,1144,3837,893,7,114,2007,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D3S1358,9,14,15,16,16.2,17,17.1,18,18.2,20.1,,,,,,,,,,,,,,,,,,,,,,,4,341,5024,697,9,1675,6,387,2,7,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D5S818,10,10.1,11,12,12.1,13,17,18,,,,,,,,,,,,,,,,,,,,,,,,,259,8,504,5046,12,1573,6,16,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D7S820,5.2,7,7.3,8,8.2,9,9.1,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,9,50,9,1699,11,1783,12,113,238,683,18,11,10,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D8S1179,5,9,10,10.2,11,12,13,14,15,20,,,,,,,,,,,,,,,,,,,,,,,20,172,2223,14,1541,1862,876,124,1512,6,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,FGA,12.2,13,18,18.2,19,19.2,20,20.2,21,21.3,22,23,24,25.3,26,29,30,30.2,31.2,32.2,34.2,42.2,43.2,45.2,50.2,51.2,,,,,,,13,6,5,95,23,1251,257,7,432,9,31,910,3322,7,6,3,3,3,3,4,6,7,7,10,5,7,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,SE33,6,6.3,7,10.2,12,12.2,15,15.2,16,17.2,18,18.2,19,21,21.2,22,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,30.2,34.2,35,36,37,37.2,9,14,11,7,47,13,100,16,9,55,88,7,478,8,8,9,5,27,6,511,122,38,1542,132,67,1453,12,11,5,14,14,6
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,TH01,3,4,5,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,,4,11,6,15,1334,2840,58,326,1697,7,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,TPOX,4,6,8,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,5,125,161,34,2177,1153,5,9,11,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,vWA,12,15,16,17,18,18.2,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,6,197,1024,1480,715,13,3,7,9,,,,,,,,,,,,,,,,,,,,,,,
