SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D2S1338,11,13,16,17,18,19,20,22,23,24,25,27,,,,,,,,,,,,,13,13,246,3904,253,3207,601,66,327,74,790,21,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D2S441,9,10,11,12,12.3,14,15,16,,,,,,,,,,,,,,,,,36,1146,4566,3134,5,258,39,4,,,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D3S1358,10,11,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,,,36,22,7,701,9399,264,310,44,9,11,9,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D5S818,6,10,11,11.1,12,13,14,17,,,,,,,,,,,,,,,,,9,36,1247,19,5196,4458,46,14,,,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D7S820,5.2,7,8,9,9.1,10,11,12,12.3,,,,,,,,,,,,,,,,23,81,3464,3011,3,27,1384,175,15,,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D8S1179,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,16,12,21,437,4775,5324,414,251,479,,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,FGA,13,14,16,16.1,17,18.2,19.2,20,20.3,21,22,22.3,23,24,24.3,26,28,28.2,32,33.2,34.2,47.2,49.2,,12,21,9,4,12,19,515,70,8,377,21,3,431,4184,36,4,13,8,7,8,6,21,48,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,SE33,6,6.3,10,10.2,12,12.2,13.2,17,18,19,19.2,20,23,25.2,26,26.2,27.2,28.2,29,29.2,30,31,31.2,32.2,23,11,55,13,9,22,12,11,361,306,74,25,12,63,13,489,211,2235,187,322,1560,64,9,24
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,TH01,3,4,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,12,13,607,3486,97,787,3633,8,,,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,TPOX,5,6,7,8,10,11,12,13,,,,,,,,,,,,,,,,,9,75,3,99,31,1991,1351,11,,,,,,,,,,,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,vWA,12,13,16,17,18,21,,,,,,,,,,,,,,,,,,,16,3,508,3247,2387,9,,,,,,,,,,,,,,,,,,
