SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D2S1338,15,16,18,19,20,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,28,438,54,557,14,26,64,184,1943,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D2S441,8,9,9.1,10,10.3,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,6,6,6,45,102,918,1521,231,72,1382,18,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D3S1358,9,12,13,14,15,16,17,19,20.1,,,,,,,,,,,,,,,,,,,,,,6,16,197,2811,1967,77,151,9,8,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D5S818,7,8,9,10,11,11.1,12,12.1,12.3,13,17,,,,,,,,,,,,,,,,,,,,12,7,12,182,3006,36,631,45,5,219,7,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D7S820,7,8,9,9.3,10,10.3,11,12,12.3,13,13.1,,,,,,,,,,,,,,,,,,,,16,630,1385,8,477,7,32,625,13,16,12,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D8S1179,5,10,11,12,13,14,15,17,19,20,,,,,,,,,,,,,,,,,,,,,12,331,918,22,870,1267,250,5,10,19,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,FGA,12.2,16,19,20,21,22,22.1,23,23.3,24,24.3,25,26,30,34.2,46.2,49.2,51.2,,,,,,,,,,,,,5,17,4,5,171,167,7,331,9,175,9,1124,799,4,7,5,16,6,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,SE33,4.2,6,6.3,7,8.2,9,11.2,13.2,15.2,16,17,17.1,17.2,18,18.1,18.2,19,20,21.2,23,25,27,27.2,28,28.2,29.2,30.2,35,35.2,36,21,14,9,9,12,25,12,21,8,52,57,16,22,626,190,14,30,304,11,14,11,5,81,24,947,11,9,7,15,9
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,TH01,6,7,7.3,8,8.3,9,9.3,12,13.3,,,,,,,,,,,,,,,,,,,,,,480,1286,7,44,6,1888,459,14,11,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,TPOX,7,8,9,10,11,13,14,,,,,,,,,,,,,,,,,,,,,,,,23,1098,7,112,225,7,14,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,vWA,10,12,13,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,7,12,164,113,1747,21,51,8,244,,,,,,,,,,,,,,,,,,,,,
