SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D2S1338,12,13,15,16,18,19,20,22,23.2,23.3,24,26,27,,,,,,,,,,,,15,15,55,1230,195,2396,143,8,10,15,15,8,10,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D2S441,9.1,10,11,12,12.3,13,13.3,14,14.3,15,,,,,,,,,,,,,,,128,97,23,272,3,78,67,2111,12,27,,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D3S1358,9,11,12,14,15,16,17,18.2,19,20.1,,,,,,,,,,,,,,,9,37,12,17,395,828,2421,2,7,36,,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D5S818,6,7,10,11,12,12.1,13,14,15,18,19,,,,,,,,,,,,,,42,11,62,715,770,11,1054,20,6,9,7,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D7S820,5.2,7,7.1,8,9,9.1,10,11,12,12.1,13.1,14,14.1,15,16,,,,,,,,,,9,65,12,1192,744,9,53,1078,576,13,4,10,20,9,8,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D8S1179,4,7,8,9,10,10.2,12,13,14,15,15.3,17,18,20,,,,,,,,,,,9,126,12,124,753,9,853,399,124,940,10,9,11,21,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,FGA,21,21.2,21.3,22,22.1,22.2,23.2,23.3,24,25,25.3,26.1,26.2,27.2,28,28.2,30,32,32.2,41.2,42.2,46.2,47.2,49.2,72,41,6,1012,2,362,6,7,13,329,10,7,4,12,7,4,7,3,4,5,3,4,5,6
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,SE33,4.2,12.2,13.2,14,14.2,14.3,15,16,17,17.2,18,19.2,20,20.2,21,24.2,25.2,27,29,31,35,,,,6,14,7,33,41,8,636,1069,31,15,250,115,147,1048,560,11,10,7,33,7,7,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,TH01,5,6,6.3,7,8,9.3,13.3,,,,,,,,,,,,,,,,,,29,403,9,1017,199,262,5,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,TPOX,6,7.1,7.3,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,6,3,11,775,18,645,8,512,56,,,,,,,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,vWA,12,13,15,16,17,18,19,21,25,,,,,,,,,,,,,,,,5,6,20,53,411,1111,474,5,7,,,,,,,,,,,,,,,
