SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D2S1338,10,11,12,14,16,18,19,23,24,25,,,,,,,,,,,,,,,,9,12,12,21,326,29,421,113,52,879,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D2S441,9,10,10.3,11,11.3,12,13,14,14.3,15,16,17,,,,,,,,,,,,,,4,9,36,363,686,45,9,681,6,7,6,5,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D3S1358,9,11,13,14,15,15.2,16,17,17.2,20,20.1,,,,,,,,,,,,,,,10,12,49,893,900,8,42,87,15,11,7,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D5S818,7,9,10,11,12,13,14,16,19,,,,,,,,,,,,,,,,,5,7,135,1482,244,181,13,8,12,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D7S820,6.3,7,8,8.1,8.2,9,9.3,10,10.1,11,12,14,,,,,,,,,,,,,,10,7,113,5,8,479,7,145,25,21,671,14,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D8S1179,8,10,11,13,14,15,18,,,,,,,,,,,,,,,,,,,11,160,360,395,1014,121,18,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,FGA,17,21,22,23,24,25,25.3,26,26.2,27,28,28.2,30.2,33.2,44.2,45.2,48.2,,,,,,,,,8,158,66,255,308,592,6,558,11,11,15,3,8,5,14,14,4,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,SE33,6,8.2,9,10,12.2,13,15,16,17,17.2,18,20,21.1,21.2,22.2,24.2,27,27.2,28.2,30.2,31.2,34.2,35.2,36.2,38,11,8,17,8,12,12,12,119,34,8,826,171,6,8,12,9,12,89,606,15,8,6,10,10,11
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,TH01,6,7,8,9,9.3,10,,,,,,,,,,,,,,,,,,,,315,432,11,619,226,3,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,TPOX,6,7,8,10,11,14,15,,,,,,,,,,,,,,,,,,,7,16,741,11,179,15,10,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,vWA,13,15,15.2,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,,123,48,6,979,12,169,11,160,12,4,8,,,,,,,,,,,,,,
