SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D2S441,9,10,11,13,14,14.3,15,16,,,,,,,,,,,,,,,4,433,653,6,135,2,5,8,,,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D3S1358,9,11,14,15,15.2,16,17,17.2,18,21,,,,,,,,,,,,,3,9,123,50,11,212,289,10,494,6,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D5S818,6,8,9,10,11,12,13,14,18,19,,,,,,,,,,,,,10,10,17,34,770,343,493,91,9,8,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D7S820,6,7,7.1,8,8.2,9,10.3,11,11.3,12,12.3,15,,,,,,,,,,,10,9,12,464,12,172,8,13,7,640,6,15,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D8S1179,7,9,10,12,13,14,15,17,18,,,,,,,,,,,,,,12,65,520,35,68,277,544,11,7,,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,FGA,12.2,13,16,16.2,17.2,18,19,21.2,23,24,24.2,25,26.1,27,28,28.2,31,34.2,42.2,43.2,44.2,51.2,10,5,8,12,5,12,178,13,237,208,4,6,5,51,2,4,14,5,6,5,4,5
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,SE33,9,9.2,11,11.2,12,13.2,14.2,15,16,17,17.2,18,20.2,21,21.2,22,22.2,24,28,32.2,33,,18,10,5,10,11,31,296,10,5,52,17,596,26,13,221,8,11,6,7,8,9,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,TH01,4,6,7,8,9,10,13,13.3,,,,,,,,,,,,,,,11,238,143,213,198,2,6,6,,,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,TPOX,5,7,10,10.3,11,,,,,,,,,,,,,,,,,,7,174,122,3,280,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,vWA,14,15,16,17,18,19,22,,,,,,,,,,,,,,,,9,162,102,286,259,118,6,,,,,,,,,,,,,,,
