SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D2S1338,10,14,15,18,19,20,21,22,23,24,25,28,29,,,,,,,,,,,,,,,,,,,,,,6,9,12,101,1569,535,148,1554,258,45,744,6,4,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D2S441,8,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,11,127,2438,21,1730,8,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D3S1358,10,11,14,15,15.2,16,17,18,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,174,2958,6,1711,700,16,11,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D5S818,7,10,10.1,11,11.1,12,12.3,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,10,39,8,1539,3,1452,8,741,10,9,5,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D7S820,5,6,7,8,9,10,11,12.1,14,16,,,,,,,,,,,,,,,,,,,,,,,,,15,28,11,340,671,51,1985,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D8S1179,4,6,7,9,10,11,12,13,13.3,14,15,15.3,17,,,,,,,,,,,,,,,,,,,,,,7,10,12,8,22,688,763,1496,8,1923,360,10,18,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,FGA,12.2,16.2,17.2,18,19,20,21,22,23.1,25,25.1,26,27,28,29,30,32.2,42.2,45.2,48.2,,,,,,,,,,,,,,,6,9,6,4,31,582,1078,417,6,14,5,263,576,1000,2,5,3,7,3,5,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,SE33,6,6.3,9.2,10.2,11.2,13,14,14.2,15,15.3,16,17,18,18.2,19,19.2,19.3,20,20.2,21,21.2,24.2,25.2,27.2,28,28.2,29,29.2,30,31.2,32,33.2,34,34.2,11,9,8,21,8,41,480,4,448,4,27,294,7,9,47,5,11,452,10,349,7,43,691,8,19,7,9,8,13,12,5,6,22,8
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,TH01,4,6,7,8,8.3,9,9.3,10,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,6,32,1103,1523,34,519,886,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,TPOX,5,7,8,10,10.1,10.3,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,3,9,784,222,5,7,78,326,6,6,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,vWA,10,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,,,,,10,23,183,18,204,195,615,264,7,154,,,,,,,,,,,,,,,,,,,,,,,,
