SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D2S1338,12,13,14,17,18,19,21,22,26,27,,,,,,,,,,,,,,,,,8,9,7,111,33,212,98,230,6,9,,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D2S441,9,9.1,10,11,12.3,13,14,14.3,15,,,,,,,,,,,,,,,,,,8,6,208,125,5,81,23,2,4,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D3S1358,10,12,13,14,15,16,17,17.2,18,18.2,20,,,,,,,,,,,,,,,,9,6,5,24,404,90,43,5,113,12,8,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D5S818,6,8,10.1,11,12,12.1,12.3,13,14,16,18,,,,,,,,,,,,,,,,6,12,6,229,86,14,8,169,9,10,8,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D7S820,6,6.3,7.1,8,8.3,9.2,11,12,13,14.1,15,,,,,,,,,,,,,,,,5,9,9,39,8,6,45,355,183,9,7,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D8S1179,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,77,52,84,236,7,65,58,7,7,9,,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,FGA,12.2,13,15,16,16.1,17,18,19,19.3,20.1,21,22,22.2,23,24,25.1,25.3,26.2,27,31,32,32.2,42.2,44.2,45.2,48.2,8,7,7,4,5,4,9,240,9,3,12,99,3,57,33,5,4,6,50,5,5,4,3,6,8,14
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,SE33,6,6.3,9,10,13,14,14.2,14.3,15.3,18,19,21.2,22,23.2,25,26.2,28.2,31,34.2,35.2,37.2,38,,,,,11,5,6,4,9,61,78,10,9,72,162,76,15,7,29,122,6,10,7,13,12,5,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,TH01,5.3,6,7,7.3,8,8.3,9.3,13,,,,,,,,,,,,,,,,,,,6,29,161,4,70,5,61,5,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,TPOX,7,8,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,,93,107,2,32,119,10,12,5,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,vWA,10,13,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,,6,5,4,191,12,7,43,174,11,,,,,,,,,,,,,,,,,
