SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D2S1338,11,14,15,16,17,18,19,20,21,22,23,24,25,29,,,,,,,,,,,,,,17,9,12,380,6473,446,6690,808,62,338,744,107,844,4,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,32,841,4769,2637,13,178,37,37,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D3S1358,10,14,15,15.2,16,16.2,17,18,21,,,,,,,,,,,,,,,,,,,5,654,8118,4,903,5,466,425,8,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D5S818,8,10,11,11.1,12,12.3,13,14,15,16,17,18,,,,,,,,,,,,,,,,16,39,1209,3,4502,18,4596,10,9,12,9,5,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D7S820,5,5.2,7,8,9,10,11,12,12.1,13.1,16,,,,,,,,,,,,,,,,,8,8,84,4176,4158,78,1440,526,10,10,9,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D8S1179,4,5,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,7,22,12,548,4626,4750,360,470,706,43,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,FGA,14,15,17,18.2,19,19.2,20,21,22,23,24,25,29,42.2,45.2,48.2,50.2,51.2,,,,,,,,,,27,9,4,45,16,281,282,656,76,1221,5797,5,2,7,3,6,13,6,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,SE33,5,6,8,10.2,11.2,17,18,19,19.2,19.3,20.2,21.2,22.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,32,33,34,34.2,35.2,13,56,8,21,8,67,804,888,5,11,10,7,7,6,87,950,178,19,3198,566,60,4004,5,13,17,8,13
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,TH01,3,4,5,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,,4,24,7,276,4178,79,1163,3433,2,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,TPOX,4,6,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,7,110,69,66,4231,3793,12,12,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,vWA,10,11,12,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,7,11,8,56,963,3199,3250,7,10,,,,,,,,,,,,,,,,,,
