SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D2S1338,12,14,15,16,18,19,26,,,,,,,,,,,,,,,,,,13,10,14,56,54,86,18,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D2S441,11,12,13,14,,,,,,,,,,,,,,,,,,,,,42,10,29,120,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D3S1358,8,14,15,16,17,17.1,18,,,,,,,,,,,,,,,,,,5,185,132,37,128,6,7,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D5S818,11,12,13,17,19,,,,,,,,,,,,,,,,,,,,213,52,82,9,6,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D7S820,5.2,7.3,8,9,9.2,10,11,14,16,,,,,,,,,,,,,,,,10,7,129,7,5,73,88,8,8,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,D8S1179,5,7,8,10,10.2,13,18,,,,,,,,,,,,,,,,,,8,14,8,115,8,414,11,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,FGA,16,17,17.2,18,19.3,20,21,22,23,24,26,27.2,28,28.2,30,30.2,31,32,33.2,43.2,45.2,46.2,48.2,51.2,13,4,9,7,2,3,3,173,14,6,9,3,6,4,4,5,4,4,5,5,8,4,5,5
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,SE33,5,8.2,9.2,11,11.2,12.2,15,15.2,16,16.2,17.2,18,19,20.2,21,22,22.2,26,27,29.2,30,36,,,12,13,6,9,6,11,12,9,29,8,20,116,62,33,73,9,8,6,16,9,11,15,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,TH01,3,5,6,7,7.3,8,10.3,11,13,13.3,,,,,,,,,,,,,,,10,7,4,43,5,32,4,59,5,5,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,TPOX,4,6,7.1,8,10.1,11,12,13,16,,,,,,,,,,,,,,,,4,18,5,62,7,8,10,4,13,,,,,,,,,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956,vWA,10,11,12,16,17,18,19,21,,,,,,,,,,,,,,,,,7,8,6,27,56,162,4,6,,,,,,,,,,,,,,,,
