SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D2S1338,10,11,12,17,19.3,21,24,25,27,,,,,,,,,,,,13,12,11,8,7,8,6,209,6,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D2S441,10,11,11.3,12,12.3,14,14.3,16,,,,,,,,,,,,,9,47,264,36,6,249,4,7,,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D3S1358,9,11,13,14,15,16,17,20.1,21,,,,,,,,,,,,4,8,11,225,198,65,43,11,7,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D5S818,6,7,9,10,11,11.1,12,13,14,17,,,,,,,,,,,7,6,7,8,292,13,47,32,22,12,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D7S820,6.3,8,8.1,8.3,9,10,11,11.3,14.1,,,,,,,,,,,,11,37,15,10,143,30,3,10,10,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D8S1179,5,11,12,13,13.3,14,19,20,,,,,,,,,,,,,10,58,3,43,30,314,14,12,,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,FGA,13,16.1,16.2,20.2,22,22.1,23,23.3,24,24.1,25,26,29.2,30.2,31.2,34.2,43.2,47.2,48.2,50.2,7,6,6,4,23,6,30,7,40,6,118,166,4,7,10,7,7,5,5,13
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,SE33,6,8.2,10,11,16,17,17.2,18,19.3,20.2,21.2,23.2,27.2,28.2,29,30,33,38,,,17,21,7,12,8,11,8,102,9,8,9,10,9,140,8,10,8,7,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,TH01,5,6,7,7.3,8.3,9,9.3,,,,,,,,,,,,,,3,4,273,11,7,272,35,,,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,TPOX,6,8,10,10.1,11,13,16,,,,,,,,,,,,,,6,16,7,8,74,4,6,,,,,,,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,vWA,12,15,16,18,18.2,19,20,24,,,,,,,,,,,,,3,4,127,10,4,9,103,6,,,,,,,,,,,,
