SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D2S1338,10,11,14,16,17,18,19,19.3,20,21,22,23,24,,,,,,,,,,,,,,,,,,,7,19,5,411,4587,392,6122,15,103,2161,6449,2143,2201,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,154,4957,6743,126,2652,5,1677,17,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D3S1358,8,11,13,14,15,16,17,18,18.2,19,20.1,21,,,,,,,,,,,,,,,,,,,,12,23,31,340,5958,4089,5485,4168,10,16,7,8,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D5S818,8,9,10,11,11.1,12,13,14,18,,,,,,,,,,,,,,,,,,,,,,,12,201,3731,8107,12,4523,1695,13,9,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D7S820,5.2,7,8,8.3,9,10,10.1,11,11.3,12,13,15,16,,,,,,,,,,,,,,,,,,,6,158,4536,11,23,177,14,4029,33,4289,2826,7,9,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D8S1179,6,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,21,8,188,2223,2243,2876,5576,281,4838,4761,9,8,9,13,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,FGA,14,16.2,17,17.2,18,19,20,20.3,21,22,23,24,24.2,24.3,25.3,26,27,28,30.2,31.2,32.2,33.2,45.2,46.2,49.2,50.2,,,,,,39,6,11,5,289,4274,96,9,2157,1893,1223,618,4,20,71,86,1107,60,4,6,8,10,53,6,12,15,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,SE33,5,6,8,8.2,9,10,11,13,13.2,14,14.2,15,15.2,16,17,18,19,21.2,22,23.2,24.2,25,25.2,26,26.2,28,30,32,32.2,34.2,36.2,7,9,6,9,29,79,61,65,161,1276,1030,6,170,22,356,5189,3309,678,85,36,90,70,1200,48,1160,93,9,9,8,15,9
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,TH01,4,5,6,7,8,8.3,9,9.3,12,13.3,,,,,,,,,,,,,,,,,,,,,,9,59,4298,6427,1122,33,1330,1778,7,4,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,TPOX,4,6,7,8,9,10,11,15,16,,,,,,,,,,,,,,,,,,,,,,,11,13,569,1339,20,565,6088,6,9,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,vWA,10,14,15,15.2,16,17,18,19,20,23,24,25,,,,,,,,,,,,,,,,,,,,6,217,4697,2,95,1423,4298,1333,18,9,5,10,,,,,,,,,,,,,,,,,,,
