SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D2S1338,11,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,23,209,4240,434,4273,524,45,484,206,29,546,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D2S441,9,10,11,12,13,14,14.3,15,,,,,,,,,,,,,,,33,951,5554,3818,17,479,4,26,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,,,,,,,15,19,654,9372,627,419,626,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,,27,930,3111,3367,7,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D7S820,6,7,8,9,10,11,12,13.1,,,,,,,,,,,,,,,8,97,2396,2612,51,1639,191,4,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,,,,,,417,3517,4138,164,581,588,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,FGA,18.2,19.2,20,20.2,21,22,23,24,25,25.2,29.2,31.2,41.2,49.2,,,,,,,,,15,182,74,5,668,18,728,6239,27,4,6,5,4,20,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,SE33,4.2,7,9,12.2,17,18,18.2,19,19.2,21,22.2,23,24,25.2,26.2,27.2,28.2,29,29.2,30,33.2,37,10,50,42,10,58,592,19,216,88,13,21,11,93,65,496,354,2656,244,227,2845,7,8
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,TH01,4,5,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,18,18,225,4376,145,653,4152,7,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,,,,177,123,53,2851,2256,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,vWA,13,15,15.2,16,17,18,20,,,,,,,,,,,,,,,,12,40,2,939,3641,3014,3,,,,,,,,,,,,,,,
