SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D2S441,8,9,9.1,10,11,12,13,14,15,,,,,,,,,,,,,,,,18,154,19,5044,9387,160,4028,1677,5,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,,,,27,52,448,6203,4087,6073,4168,23,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,10,201,3718,8352,4389,1695,33,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D7S820,6.3,7,8,10,11,12,13,14.1,,,,,,,,,,,,,,,,,15,138,3524,116,2422,4284,2826,13,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D8S1179,5,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,52,188,2223,2243,2908,5391,11,281,4764,4161,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,FGA,15,16,17,18,19,20,21,22,22.1,23,24,26,27,47.2,,,,,,,,,,,25,4,9,286,4635,96,2188,1408,6,1223,618,86,1107,53,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,SE33,10,10.2,13,13.2,14,14.2,15,16.2,17,17.2,18,19,21,21.2,22,24.2,25.2,26,26.2,27.2,29,30.2,32,32.2,51,6,65,161,1276,1030,13,13,422,127,5827,2556,16,678,16,80,1081,21,1160,53,62,16,10,11
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,TH01,3,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,11,114,4997,7204,1122,35,1330,1904,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,TPOX,6,7,8,9,10,11,13,,,,,,,,,,,,,,,,,,13,569,1339,20,593,4927,3,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,vWA,14,15,16,17,18,19,22,25,,,,,,,,,,,,,,,,,254,5164,95,1454,4256,1333,13,26,,,,,,,,,,,,,,,,
