SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D2S1338,16,17,18,19,20,22,23,24,25,27,,,,,,,,,,,,315,4017,1310,4483,1008,50,613,433,5353,14,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D2S441,9,10,11,12,13,13.3,14,17,,,,,,,,,,,,,,71,1854,7662,3605,196,46,3319,8,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D3S1358,11,14,15,15.2,16,17,18,18.2,,,,,,,,,,,,,,24,734,11784,5,691,3765,661,11,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,,,,9,56,1107,1769,12056,3499,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D7S820,7,8,9,10,11,12,15,16,,,,,,,,,,,,,,46,2417,5027,1238,1654,2722,9,6,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D8S1179,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,246,4481,3087,4679,1302,215,4022,11,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,FGA,14,18.2,19,19.2,20,21,22,23,24,25.2,25.3,34.2,46.2,50.2,,,,,,,,18,96,53,1476,794,440,27,961,5817,7,31,27,21,20,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,SE33,5,6,9,14,15,16.2,17,18,19,20.2,22.2,25.2,26.2,27.2,28.2,29,29.2,30,33,33.2,37.2,14,33,44,105,1377,76,78,1447,2876,45,13,148,1366,245,3080,321,823,3527,11,7,8
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,TH01,5,5.3,6,7,8,8.3,9,9.3,11,,,,,,,,,,,,,9,7,85,2130,7487,132,316,4671,6,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,TPOX,5,6,7,8,10,11,12,16,,,,,,,,,,,,,,20,637,14,439,75,4193,2353,9,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,vWA,14,15,16,17,18,22,,,,,,,,,,,,,,,,39,794,3804,5597,2364,8,,,,,,,,,,,,,,,
