SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D2S1338,12,16,17,18,19,20,22,23,24,25,26,,,,,,,,,12,69,1391,276,1616,231,43,690,239,2849,15,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,27,725,2678,798,37,1286,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D3S1358,8,14,15,16,17,18,,,,,,,,,,,,,,9,305,4084,479,1364,490,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D5S818,10,11,12,13,15,,,,,,,,,,,,,,,199,840,5020,1381,5,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D7S820,6,6.3,7,8,9,10,11,12,,,,,,,,,,,,13,10,29,1003,3428,216,1071,1622,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,111,2362,1567,2042,791,124,2385,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,FGA,13,14,18.2,19,19.2,20,20.2,21,23,24,25,25.3,26.2,27,29.2,41.2,48.2,,,7,8,68,16,1645,175,8,246,300,2286,12,21,5,5,3,7,13,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,SE33,13.2,14,14.3,17,17.2,18,18.2,19,25,25.2,26,26.2,27.2,28.2,29,29.2,30,34,38,16,7,9,48,12,738,51,1576,12,125,45,1551,152,1413,104,296,1565,10,14
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,TH01,4,6,7,8,9,9.3,11,,,,,,,,,,,,,8,34,1282,1667,218,1180,4,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,TPOX,5,8,10,11,12,16,,,,,,,,,,,,,,5,86,63,2152,797,5,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,vWA,13,14,15,16,17,18,,,,,,,,,,,,,,4,11,135,1629,2688,881,,,,,,,,,,,,,
