SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D2S1338,13,15,16,17,18,19,20,22,23,24,25,,,,,,10,16,147,2616,215,3292,165,251,86,19,165,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,25,859,3569,2415,55,198,3,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D3S1358,8,14,15,16,17,18,,,,,,,,,,,10,421,6320,187,188,350,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D5S818,10,11,12,13,17,,,,,,,,,,,,28,691,2231,1865,18,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D7S820,7,8,9,10,10.1,11,12,,,,,,,,,,30,1603,1637,41,4,548,173,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,18,476,3608,3396,584,292,352,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,FGA,13,18,18.2,19.2,20,21,21.3,22,23,23.2,24,25.3,30.2,41.2,45.2,48.2,36,7,13,120,128,359,11,47,495,4,3373,20,6,7,9,3
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,SE33,6,6.3,8.2,10,14,17,18,19.3,20,25.2,26.2,27.2,28.2,29,29.2,30,60,13,17,11,15,37,610,12,7,57,575,50,641,49,60,907
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,8,65,2671,35,228,3088,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,TPOX,6,8,10,11,12,,,,,,,,,,,,196,16,12,874,1034,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,vWA,16,17,18,25,,,,,,,,,,,,,425,1742,1421,10,,,,,,,,,,,,
