SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D2S1338,10,15,16,17,18,19,20,24,,,,,,,,11,75,991,41,1359,1450,710,15,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D2S441,9,10,11,13,14,,,,,,,,,,,32,740,660,89,2652,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D3S1358,12,13,14,15,16,17,,,,,,,,,,10,68,844,1069,928,1631,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D5S818,7,9,10,11,12,13,14,17,,,,,,,,14,30,475,1519,1672,1231,7,7,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D7S820,5,7.3,8,9,10,11,12,13,,,,,,,,7,11,1062,784,566,1042,62,6,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D8S1179,5,9,10,11,12,13,15,19,,,,,,,,7,75,1108,47,842,2708,542,10,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,FGA,13,18.2,19.3,20,20.1,21,21.2,22,22.2,23,23.3,24,25,30,47.2,7,2,7,9,6,154,14,2498,190,346,7,304,593,5,10
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,SE33,13.2,14,15,16,17,17.2,18,19,19.2,20,20.2,21,29.2,,,9,62,1274,217,73,36,1224,1245,48,101,588,746,10,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,TH01,5,6,7,7.3,8,8.3,9.3,,,,,,,,,15,1123,2382,7,247,4,358,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,TPOX,6,8,9,10,11,12,13,,,,,,,,,217,1482,17,599,102,460,8,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,vWA,14,15,16,17,18,18.2,19,22,,,,,,,,33,560,1332,532,1204,2,162,7,,,,,,,
