SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D2S1338,11,13,16,17,19,20,21,22,23,24,25,28,,,,,,,,,,,,9,16,518,8751,14,155,2744,3125,3974,3696,1262,12,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,,,,269,8387,7128,101,2098,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D3S1358,8,13,14,15,16,17,18,19,20,20.1,,,,,,,,,,,,,,8,156,2720,715,2179,5656,9709,44,6,21,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D5S818,6,10,11,12,13,14,,,,,,,,,,,,,,,,,,6,390,7529,6139,6785,1006,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D7S820,7,8,8.1,9,9.2,10,11,12,13,,,,,,,,,,,,,,,194,7893,9,2921,9,1397,695,11016,34,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D8S1179,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,11,293,6216,210,4845,2789,2613,8378,22,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,FGA,15,17.2,18,18.2,19,19.3,21,22,23,24,25,26,27,34.2,47.2,48.2,,,,,,,,4,4,214,5,4699,8,15,416,5520,5472,17,30,583,8,26,8,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,SE33,4.2,7,9,11,13.2,14.2,16.2,17,17.2,18,19,20,20.2,21.2,23.2,24,24.2,25,25.2,26.2,28.2,29.2,38,7,9,12,38,248,3013,17,721,127,8305,327,1247,275,2874,23,11,430,151,5681,3710,185,1874,11
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,TH01,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,8,55,3330,2690,2055,5039,9,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,TPOX,6,7,8,9,10,11,15,,,,,,,,,,,,,,,,,4,1330,404,712,3522,7816,9,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,vWA,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,,96,2247,1125,5730,3841,3114,18,,,,,,,,,,,,,,,,
