SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D2S1338,16,17,20,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,334,6099,149,2744,3006,1612,1274,217,17,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,135,4032,5301,25,101,2098,6,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,33,129,1867,287,2067,4322,3455,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,11,397,7809,2889,3711,380,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D7S820,5,7,8,9,10,11,12,13.1,16,,,,,,,,,,,,,,,,,,11,148,5492,2685,347,424,7483,5,9,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,256,5056,98,2508,2238,883,4757,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,FGA,13,18,19,20,22,23,23.2,24,24.3,27,46.2,47.2,48.2,,,,,,,,,,,,,,33,184,4096,13,220,2827,6,2431,44,52,10,5,5,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,SE33,8,9,10,10.2,12,12.2,13.2,14,14.2,15.2,17,18,19,20,20.2,21,21.2,24,24.2,25.2,26.2,28.2,29.2,33,34,35,39,45,5,5,14,14,248,106,3013,23,357,4492,15,180,275,99,2874,17,190,2708,1696,18,172,14,11,13
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,26,2853,2274,951,2441,10,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,1330,56,99,1108,5019,17,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,vWA,14,15,16,17,18,19,20,24,25,,,,,,,,,,,,,,,,,,96,2179,284,3082,3331,1433,11,9,5,,,,,,,,,,,,,,,,,
