SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D2S1338,12,16,17,18,19,20,21,22,23,24,28,,,,,,,,,,12,119,2283,189,2496,156,2415,5960,1612,1243,11,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,186,5181,5969,114,3356,25,1726,27,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,,27,20,12,354,4389,2965,4081,3399,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,,,22,89,2668,6104,6127,2125,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D7S820,7,8,9,10,11,12,12.3,13,14.1,,,,,,,,,,,,153,5357,15,148,3525,5300,26,2891,6,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D8S1179,4,9,10,11,12,13,14,15,16,18,,,,,,,,,,,8,107,2074,1868,2843,5780,255,4078,4359,8,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,FGA,15,18,19,20,21,22,23,24,24.3,26,27,46.2,47.2,48.2,50.2,51.2,,,,,6,220,4808,88,1322,3126,1241,911,63,53,811,8,62,75,4,6,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,SE33,9,13,13.2,14,14.2,16,16.2,17,17.2,18,18.2,19,20,20.2,21.2,24.2,25.2,26.2,36,37,54,76,195,1509,2088,23,21,550,120,6338,143,5651,29,130,2216,190,2675,1261,9,6
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,TH01,3,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,8,66,4581,5400,907,793,271,4,7,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,12,765,1259,28,1111,5267,14,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,vWA,10,11,14,15,16,17,18,19,,,,,,,,,,,,,3,6,236,4846,95,1399,4794,1433,,,,,,,,,,,,
