SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D2S1338,13,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,15,164,2974,136,2200,2534,1612,1274,217,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D2S441,9,10,11,13,13.3,14,,,,,,,,,,,,,,,,,130,3979,3777,91,4,1707,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D3S1358,13,14,15,15.2,16,17,17.2,18,19,20.1,,,,,,,,,,,,,93,1629,258,6,1625,2048,2,3455,27,16,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,,,,16,215,3993,2866,3732,399,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D7S820,5.2,6,7,8,9,9.1,10,11,12,,,,,,,,,,,,,,8,13,83,3343,1970,5,347,273,5103,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,,,,,,,8,178,3237,98,2456,1153,782,3801,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,FGA,18,19,19.3,20.2,21,22,23,24,25.3,27,29,29.2,47.2,48.2,,,,,,,,,115,2564,4,5,7,165,2284,1886,4,52,5,2,19,3,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,SE33,8.2,11,12,13.2,14,14.2,15.2,17,17.2,18,19,20,20.2,21.2,23.2,24.2,25,25.2,26.2,28.2,29.2,32.2,9,21,9,181,9,2088,12,260,68,3479,15,180,137,2224,17,190,103,2719,1854,23,172,8
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,TH01,5,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,23,2055,2030,949,2108,3,4,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,TPOX,6,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,12,743,4,62,99,1051,3275,7,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,vWA,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,74,1429,227,2412,2638,4,1433,,,,,,,,,,,,,,,
