SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D2S1338,15,16,18,19,20,24,,,,,,,,,,,,,,323,6507,837,6289,402,3,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,179,19,370,383,9589,51,25,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D3S1358,8,11,13,14,15,16,17,18,,,,,,,,,,,,8,16,16,204,583,3486,9591,27,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D5S818,8,10,11,12,13,18,,,,,,,,,,,,,,14,144,3210,3716,5584,7,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,83,3688,3243,174,4198,3663,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,,,,171,3366,240,3920,4458,773,4839,15,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,FGA,15,16.1,20,21,21.2,22,22.2,23,24,25,26,26.1,27,28,29.2,33.2,34.2,41.2,50.2,6,7,13,272,84,4211,1453,24,212,2523,190,4,48,369,6,5,11,3,12
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,SE33,6,10.2,14,15,16,17,18,19,19.2,20,20.2,21,22,23.2,36,,,,,42,7,196,3326,2993,55,252,304,255,461,4762,2473,83,15,9,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,TH01,4,5,6,7,8,8.3,9.3,10.3,,,,,,,,,,,,11,27,2286,5055,320,17,1352,9,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,54,3915,62,2344,1900,237,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,vWA,14,15,16,17,18,19,20,25,,,,,,,,,,,,14,161,298,2938,4288,1640,6,8,,,,,,,,,,,
