SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D2S1338,10,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,13,45,497,7863,616,8832,231,79,913,672,154,1848,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D2S441,9,10,11,12,13,14,17,,,,,,,,,,,,,,,27,919,6561,3883,100,514,11,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D3S1358,11,13,14,15,16,17,18,20.1,21,,,,,,,,,,,,,38,54,970,12188,388,515,490,38,13,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,41,107,2044,10652,8329,56,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D7S820,5.2,7,8,9,10,11,12,14,,,,,,,,,,,,,,19,223,8596,9360,123,2779,1179,12,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D8S1179,9,10,11,12,13,14,15,19,20,,,,,,,,,,,,,90,1328,9426,9234,821,709,582,21,35,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,FGA,13,18.2,19,19.2,19.3,20,20.1,21,22,23,24,24.3,25.3,27,,,,,,,,147,27,16,554,11,285,12,1044,70,1225,9441,76,121,5,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,SE33,5,6,14,14.3,16,17,18,19,19.2,24,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,37,47,135,13,11,12,123,1715,1377,11,14,9,106,52,1151,652,244,7462,566,649,7114,7
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,TH01,5,5.3,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,16,9,15,872,5419,40,824,5283,11,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,9,473,10,536,12,214,7008,5341,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,vWA,15,16,17,18,19,,,,,,,,,,,,,,,,,109,2338,6848,6264,16,,,,,,,,,,,,,,,,
