SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D2S1338,12,13,14,15,16,17,18,19,19.3,20,21,23,23.3,24,25,27,,,,,,,,,,,,,,15,9,22,13,116,1955,685,2625,10,412,11,156,15,340,3185,12,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D2S441,9,10,11,12,13,13.3,14,14.3,15,16,17,,,,,,,,,,,,,,,,,,,46,1112,2400,748,72,10,1757,3,10,6,3,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D3S1358,8,13,14,15,16,16.2,17,18,20,,,,,,,,,,,,,,,,,,,,,16,6,229,3707,392,6,1567,466,6,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D5S818,6,9,10,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,12,15,323,931,4925,1885,13,10,16,13,6,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D7S820,5.2,6,6.3,7,8,9,10,11,12,13,13.1,,,,,,,,,,,,,,,,,,,13,6,10,70,1630,3163,448,475,2334,6,13,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D8S1179,4,5,8,9,10,11,12,13,13.3,14,15,16,17,18,19,,,,,,,,,,,,,,,7,5,18,59,1889,1339,1980,559,4,111,1531,15,8,14,35,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,FGA,13,16,17,18,18.2,19.2,19.3,20,20.1,21,22,22.2,23,24,24.1,24.3,25,25.2,28.2,32.2,43.2,44.2,46.2,51.2,,,,,,9,4,6,4,82,1566,2,233,3,196,9,4,337,2767,8,14,6,3,4,14,5,3,5,5,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,SE33,5,6,10,11,12,12.2,14,15,17,18,18.2,19,19.3,20.2,22,22.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,32,35,37,38,12,11,9,10,9,9,49,471,45,491,42,1911,11,14,14,7,156,45,1743,101,36,1135,110,126,1515,4,8,7,18
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,TH01,3,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,4,11,21,853,2025,18,296,1488,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,TPOX,6,7,7.1,8,10,10.1,11,12,15,,,,,,,,,,,,,,,,,,,,,276,9,5,195,70,5,1963,714,6,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,vWA,10,13,14,15,16,17,18,18.2,21,25,,,,,,,,,,,,,,,,,,,,4,6,11,334,1405,2286,912,4,13,10,,,,,,,,,,,,,,,,,,,
