SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D2S1338,10,11,13,14,15,16,17,18,19,20,21,22,23,23.2,23.3,24,25,,,,,,,,,,,,,,,,,14,17,3,7,3,424,7688,575,7735,892,70,780,1418,11,7,401,4571,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D2S441,9,9.1,10,11,11.3,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,28,128,1375,7839,7,4559,193,91,1749,38,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D3S1358,10,11,13,14,15,16,17,17.2,18,18.2,19,20.1,,,,,,,,,,,,,,,,,,,,,,6,94,50,1143,16963,945,1589,16,616,2,7,85,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D5S818,6,7,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,50,10,85,1799,10528,4795,35,6,7,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D7S820,5,7,8,9,10,10.1,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,9,153,6617,8029,173,9,2751,2708,22,20,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D8S1179,7,9,10,11,12,13,14,15,15.3,20,,,,,,,,,,,,,,,,,,,,,,,,122,169,4152,7167,8916,507,820,3107,10,22,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,FGA,13,14,16,16.2,17.2,18.2,19,19.2,20,21,21.2,22,23,23.3,24,24.3,25,25.3,27,30,32,32.2,41.2,42.2,46.2,47.2,49.2,,,,,,,127,8,4,12,8,109,25,1629,563,837,15,91,1351,3,10012,74,170,103,6,7,3,4,9,3,9,18,6,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,SE33,5,6,6.3,11.2,12,13,13.2,14,14.3,16,17,17.2,18,18.2,19,20,20.2,21.2,22,23,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,35,35.2,37.2,22,108,5,3,52,8,4,11,8,6,89,33,1261,79,2877,30,15,7,7,7,28,278,93,3564,487,174,4906,340,1193,4268,7,10,7
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,TH01,4,5,6,7,8,8.3,9,9.3,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,6,6,36,1813,5915,94,963,6655,5,8,7,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,TPOX,4,6,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,8,449,6,557,8,186,5184,3183,12,4,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,vWA,10,12,14,15,16,17,18,19,24,,,,,,,,,,,,,,,,,,,,,,,,,42,5,9,197,3370,6638,3752,11,11,,,,,,,,,,,,,,,,,,,,,,,,
