SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D2S1338,10,17,18,18.3,19,23,24,25,26,29,,,,,,,,,,,,,,,,,,,10,19,7,10,234,91,286,163,14,15,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,,,,,33,10,170,381,50,24,623,6,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D3S1358,8,13,14,15,16,17,18.2,,,,,,,,,,,,,,,,,,,,,,11,36,630,687,196,202,8,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D5S818,7,9,10,11,12,12.1,12.3,17,18,19,,,,,,,,,,,,,,,,,,,13,11,67,1541,522,24,12,15,13,12,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D7S820,7,7.1,7.3,8,8.1,8.3,9,10,11.1,11.3,12,14,14.1,15,,,,,,,,,,,,,,,6,11,12,87,49,14,295,373,8,4,75,18,8,9,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D8S1179,5,8,10,10.2,11,12,13,13.3,14,15,18,,,,,,,,,,,,,,,,,,16,18,267,13,981,20,159,15,1114,251,11,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,FGA,14,15,16,16.1,16.2,19.3,20,21,22,23,23.2,24,24.3,25,25.1,25.2,26,26.1,27.2,28,29,30,30.2,31,33.2,45.2,48.2,49.2,13,8,9,6,21,6,17,42,65,77,5,10,5,202,14,8,207,12,16,11,6,5,9,7,6,17,5,6
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,SE33,6,12,14.3,16,16.2,18,19,26.2,28.2,30,30.2,32.2,34,38,,,,,,,,,,,,,,,38,10,11,22,13,141,9,7,98,14,12,19,9,13,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,TH01,5.3,6,7,7.3,8,9,9.3,13,,,,,,,,,,,,,,,,,,,,,7,216,519,7,29,527,31,14,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,TPOX,6,7.3,8,10,10.3,11,14,15,,,,,,,,,,,,,,,,,,,,,6,10,110,36,12,175,13,13,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,vWA,13,15,16,18,19,24,,,,,,,,,,,,,,,,,,,,,,,126,28,552,51,21,7,,,,,,,,,,,,,,,,,,,,,,
