SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D2S1338,11,12,14,15,16,17,18,19,20,21,22,23,23.3,24,25,26,28,,,,,,,,,,,,,,,,,,,,,7,8,12,12,391,6799,19,12,136,2307,2560,3072,13,2538,586,13,9,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,134,3692,6476,35,92,2345,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D3S1358,8,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,70,34,121,1896,638,2991,4748,5427,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D5S818,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,334,7551,4177,4572,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D7S820,5.2,6.3,7,8,8.1,9,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,9,6,128,4760,8,2655,502,412,9,6704,8,8,14,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D8S1179,4,5,6,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,8,273,5550,101,2047,2287,1301,6191,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,FGA,12.2,13,14,17,18,18.2,19,19.2,20,21,22,23,23.1,23.3,24,24.3,25.3,26,27,30.2,31,31.2,32,34.2,42.2,44.2,46.2,47.2,49.2,,,,,,,,,12,43,32,13,307,4,5987,9,4,10,221,2770,12,7,2676,63,29,13,256,9,4,5,6,6,8,7,19,31,12,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,SE33,6.3,8,9,10,10.2,11,13.2,14.2,15,16,17,17.2,18,19,19.2,20,20.2,21,21.2,23.2,24.2,25,25.2,26,26.2,27,28.2,29.2,31,31.2,32.2,35,35.2,36,36.2,37,38,12,53,49,55,6,7,95,1205,13,14,507,176,6005,76,24,473,79,9,850,22,254,63,2994,40,1682,10,74,589,9,14,10,11,15,9,23,10,10
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,TH01,3,4,5,6,7,8,8.3,9,10.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,67,4893,4259,2101,2,3363,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,TPOX,7,8,9,10,11,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,280,269,2003,5061,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,vWA,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1084,741,3422,3174,1755,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
