SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D2S1338,10,13,14,15,16,18,19,19.3,23,24,25,28,,,,,,,,,,13,8,11,11,137,87,141,20,47,454,3391,9,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D2S441,9,10,11,11.3,12,12.3,13,13.3,14,,,,,,,,,,,,,7,116,1605,1161,262,4,46,17,1478,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D3S1358,11,13,14,15,16,17,17.2,18,18.2,,,,,,,,,,,,,8,170,2636,1684,420,495,13,15,18,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D5S818,6,10,11,11.1,12,13,15,17,19,,,,,,,,,,,,,8,117,2141,32,291,234,18,8,16,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D7S820,5,8,9,9.1,10,11,11.1,12,13.1,14.1,15,16,,,,,,,,,,20,230,931,10,239,51,11,783,6,16,10,13,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D8S1179,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,,,,,,,17,32,14,9,10,133,711,34,527,1433,225,14,16,17,15,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,FGA,14,16.2,19,21,21.3,22,22.3,23,23.1,23.2,24,25,26,26.1,26.2,27,30,42.2,43.2,46.2,,8,5,5,232,9,119,9,147,5,5,124,420,530,6,12,6,7,5,11,6,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,SE33,8.2,12,14,17,17.2,18,18.1,18.2,20,21.2,22,23,23.2,25.2,27,27.2,28.2,30.2,32,35,36,14,44,11,108,27,1005,128,2,107,12,15,9,10,18,13,78,696,7,16,28,13
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,TH01,5,5.3,6,7,8,9,9.3,10,11,,,,,,,,,,,,,12,9,356,969,22,1256,109,6,5,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,TPOX,5,7,8,10.1,11,16,,,,,,,,,,,,,,,,7,26,1137,14,139,11,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,vWA,11,13,14,15,16,18,19,20,21,22,25,,,,,,,,,,,10,313,13,93,1546,45,37,331,12,25,10,,,,,,,,,,
