SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D2S1338,10,11,15,16,17,18,19,20,21,22,23,24,25,26,28,,,,,,,,,,,,,,,,,,,,12,12,35,476,8751,19,11,136,2216,2650,3072,2567,688,96,9,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D2S441,9,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,198,4504,7458,24,91,6,1707,6,21,31,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D3S1358,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,62,29,170,2746,1159,1763,4233,5912,21,4,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D5S818,6,7,8,9,10,11,12,12.1,13,14,16,18,,,,,,,,,,,,,,,,,,,,,,,26,11,13,16,269,5040,3876,11,4640,752,8,7,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D7S820,5.2,7,8,8.1,8.3,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,9,145,5664,8,9,2920,855,385,6326,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D8S1179,5,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,28,9,269,5571,84,2085,2766,2017,4440,10,6,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,FGA,12.2,13,14,15,16.1,18,18.2,19,19.2,19.3,21,22,23,23.3,24,24.3,25.3,26,26.2,27,28,29.2,30.2,32,41.2,42.2,44.2,46.2,47.2,49.2,,,,,6,24,25,20,5,115,4,2649,9,2,19,324,3921,9,3457,48,32,36,4,635,32,7,9,6,8,8,7,16,73,10,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,SE33,6,8,9,10,10.2,12.2,13,13.2,14,14.2,15,16.3,17,17.2,18,19,19.2,20,20.2,21,21.1,21.2,23.2,24.2,25,25.2,26,26.2,27,27.2,29.2,31,31.2,35,9,37,29,42,6,12,13,181,81,2088,25,7,580,234,6841,105,24,649,130,55,11,2216,22,275,89,3237,153,3690,10,26,214,8,14,14
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,TH01,3,5,6,6.3,7,8,9,10.3,12,13.3,,,,,,,,,,,,,,,,,,,,,,,,,6,69,3358,8,2550,2142,4732,7,10,4,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,755,390,412,2042,6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,vWA,14,15,15.2,16,17,18,19,20,21,25,,,,,,,,,,,,,,,,,,,,,,,,,80,1461,12,842,4327,3709,1714,21,6,20,,,,,,,,,,,,,,,,,,,,,,,,
