SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D2S1338,15,16,18,18.3,19,20,21,22,23,23.3,24,25,,,,,,,,,,,,,,,,,43,1037,52,8,513,11,6,37,532,8,845,4684,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D2S441,8,10,11,11.3,12,13,14,14.3,16,17,,,,,,,,,,,,,,,,,,,3,21,532,837,341,64,1920,11,3,5,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D3S1358,13,14,15,15.2,16,17,20.1,,,,,,,,,,,,,,,,,,,,,,98,1644,2146,8,325,543,2,,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D5S818,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,273,4491,755,357,9,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D7S820,6,6.3,7.3,8,9,10,11,11.3,12,15,,,,,,,,,,,,,,,,,,,11,19,20,99,2668,967,78,14,1175,10,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D8S1179,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,,429,1436,34,19,860,2213,492,16,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,FGA,13,16.1,16.2,17,17.2,19,20,21,22,22.2,23,23.1,23.3,24,24.2,25,25.1,25.3,26,27.2,28,29,31,41.2,42.2,43.2,47.2,50.2,3,3,7,5,6,8,30,425,340,8,268,7,6,256,3,1586,6,7,1124,6,15,5,8,10,4,6,5,9
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,SE33,12,14.2,14.3,16,16.2,17,17.2,18,18.1,19,20,21,22.2,23,24,24.2,25,27,27.2,28.2,29.2,31,31.2,34.2,,,,,27,9,8,186,15,109,30,1413,580,62,262,9,9,10,11,14,27,11,156,1162,7,4,9,5,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,TH01,4,5.3,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,7,7,445,1929,38,9,1649,369,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,TPOX,7,8,9,10,10.1,11,13,15,16,,,,,,,,,,,,,,,,,,,,33,2227,31,251,8,907,7,4,10,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,vWA,11,13,15,16,18,18.2,19,20,21,,,,,,,,,,,,,,,,,,,,22,66,145,2587,199,9,29,285,11,,,,,,,,,,,,,,,,,,,
