SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D2S441,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,9,28,251,551,57,13,292,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D3S1358,9,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,6,18,88,883,80,417,9,4,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D5S818,6,10,10.1,11,12,12.1,12.3,13,16,19,,,,,,,,,,,,,,,,,,,,,,9,13,9,166,884,45,5,199,11,5,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D7S820,5.2,7.3,8,9,10,10.1,11,11.1,12,15,,,,,,,,,,,,,,,,,,,,,,6,10,11,189,116,12,145,21,70,7,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D8S1179,7,9,10,11,12,13,15,20,,,,,,,,,,,,,,,,,,,,,,,,17,22,533,205,179,81,321,19,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,FGA,14,15,18.2,19,19.2,20,20.1,20.2,21,21.2,22,23,24,25,27,27.2,30,32,32.2,33.2,42.2,49.2,51.2,,,,,,,,,6,8,5,4,52,63,7,5,56,5,20,133,288,6,7,10,4,8,7,5,7,6,6,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,SE33,6,6.3,7,8.2,9,9.2,11.2,12,12.2,13.2,15,15.3,16,18,19,19.3,20.2,21.2,26.2,27.2,28.2,29.2,30,32,33,34,34.2,35,36.2,37,38,6,9,9,12,9,13,28,13,11,24,65,18,4,61,52,12,6,11,35,26,289,46,205,6,12,7,9,7,8,9,9
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,TH01,5,7,8,9.3,10,12,13.3,,,,,,,,,,,,,,,,,,,,,,,,,7,253,571,154,7,10,6,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,TPOX,8,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,87,12,283,225,10,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,vWA,13,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,7,208,383,234,41,6,,,,,,,,,,,,,,,,,,,,,,,,,
