SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D2S1338,10,14,16,17,18,19,19.3,20,21,22,23,24,24.2,25,28,,,,,,,,,,,,,,,,,14,11,9,9,147,2125,12,411,210,2294,627,101,9,835,8,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D2S441,9,10,11,11.3,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,12,130,2116,8,2767,32,10,14,,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D3S1358,8,9,11,12,13,14,15,16,17,17.1,17.2,18,18.2,19,20,,,,,,,,,,,,,,,,,10,15,10,9,14,234,3425,1441,1523,13,4,8,11,18,12,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D5S818,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,146,2041,10,2266,1391,12,,,,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D7S820,5.2,6,7,8,9,10,10.3,11,11.3,12,12.3,15,,,,,,,,,,,,,,,,,,,,8,9,30,727,1744,204,9,2885,10,13,10,5,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D8S1179,6,7,11,12,13,13.3,14,15,18,,,,,,,,,,,,,,,,,,,,,,,71,11,694,1303,1808,18,2769,660,10,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,FGA,13,16,18.2,19,19.2,19.3,20,21,22,22.1,22.2,23.2,24.2,25,26,27,28,29,30.2,32,32.2,33.2,41.2,42.2,44.2,45.2,50.2,51.2,,,,9,9,10,26,10,11,497,1023,483,6,6,4,5,35,648,455,758,7,10,8,3,6,5,2,8,8,10,11,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,SE33,4.2,5,6,7,10,10.2,12,12.2,13,13.2,14,14.2,15,15.3,16,16.2,16.3,17,19,20,21,21.1,22,23,24.2,25,25.2,28.2,33,36,38,9,11,20,10,21,9,19,19,53,52,974,33,1277,9,78,34,13,1194,93,1069,823,11,22,10,123,27,1261,7,9,11,10
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,TH01,3,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,,6,18,16,803,1714,5,563,1258,6,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,TPOX,4,6,7,8,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,4,7,23,2700,101,478,257,,,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,vWA,11,12,13,14,15,16,17,18,19,24,,,,,,,,,,,,,,,,,,,,,,3,19,619,38,710,596,1639,713,413,6,,,,,,,,,,,,,,,,,,,,,
