SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D2S1338,15,17,18,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,11,21,18,129,9,37,565,12,28,17,287,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D2S441,9.1,10,11,12,13,15,16,,,,,,,,,,,,,,,,13,5,426,764,13,7,4,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D3S1358,9,11,13,14,15,16,17,17.2,18.2,20.1,,,,,,,,,,,,,10,12,6,26,853,546,222,10,12,7,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D5S818,6,7,11,12,12.1,13,14,15,18,,,,,,,,,,,,,,12,5,219,450,13,441,8,24,12,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D7S820,6,7.3,8,8.2,9,10,10.1,11,12.3,,,,,,,,,,,,,,12,9,128,8,62,47,10,416,7,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D8S1179,5,7,11,12,12.3,13,14,15,15.3,18,,,,,,,,,,,,,16,10,71,125,14,320,707,66,6,17,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,FGA,12.2,14,16.2,17,17.2,18.2,20,21,21.3,22,24.3,26,26.2,27,28,28.2,29,30.2,34.2,45.2,46.2,,7,7,9,11,6,5,56,59,12,92,9,69,6,53,168,6,10,8,3,6,11,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,SE33,7,8.2,9,12.2,14,14.2,15,16,16.2,16.3,17,19,19.3,20,21,21.2,24,24.2,25.2,26,32,33,10,15,30,4,129,10,90,28,12,9,357,16,8,369,58,11,9,27,276,10,12,12
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,TH01,7,8,9,9.3,13,,,,,,,,,,,,,,,,,,155,334,19,134,4,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,TPOX,4,5,7.1,8,,,,,,,,,,,,,,,,,,,6,11,5,527,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,vWA,12,13,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,14,85,10,110,6,176,230,160,72,,,,,,,,,,,,,
