SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,67,2321,2013,45,1033,9,490,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D3S1358,8,12,14,15,16,16.2,17,18,19,20.1,21,,,,,,,,,,,,,,,,,10,14,244,2852,1723,6,2647,1920,9,8,6,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D5S818,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,15,79,1878,4182,2184,896,9,7,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D7S820,5,5.2,6.3,7,8,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,7,9,15,63,1950,63,6,1504,3328,1642,10,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D8S1179,8,9,10,10.2,11,12,13,14,15,16,18,19,20,,,,,,,,,,,,,,,19,63,1030,10,1232,1671,2615,109,1728,1537,12,8,14,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,FGA,12.2,13,15,16,16.1,18,19,19.2,19.3,20,20.2,21,22,23,23.2,24,24.3,25.2,25.3,26,27,28,30,32,34.2,50.2,,5,9,3,6,12,62,1278,5,6,48,8,1055,878,988,2,628,12,4,2,64,682,6,6,5,8,2,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,SE33,6,7,8,9,11,11.2,13,13.2,14,14.2,17,17.2,18,19,20,20.2,21,21.2,24.2,25,25.2,26.2,27.2,30,30.2,32.2,33.2,37,11,13,19,11,17,64,66,948,381,225,107,2799,890,9,75,22,994,59,22,941,748,8,11,19,7,10
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,TH01,5,6,7,7.3,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,37,1714,2546,5,1058,6,338,433,6,8,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,TPOX,4,5,6,7,8,10,11,12,14,16,,,,,,,,,,,,,,,,,,5,8,8,554,987,519,2207,14,10,6,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,vWA,12,14,15,15.2,16,17,18,19,25,,,,,,,,,,,,,,,,,,,6,96,1904,9,83,924,1801,699,5,,,,,,,,,,,,,,,,,,
