SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D2S441,8,9,9.1,10,11,11.3,12,13,13.3,14,16,,,,,,,,,,,,,,,,2,49,35,1379,1168,10,24,10,5,259,5,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D3S1358,8,10,15,16,17,18,18.2,19,20.1,,,,,,,,,,,,,,,,,,8,8,66,371,636,776,13,10,8,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D5S818,7,8,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,,11,31,21,806,508,483,34,14,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D7S820,7,7.1,8,8.3,9,9.1,9.2,9.3,10,11,12,12.1,13.1,14.1,,,,,,,,,,,,,6,8,328,14,102,8,6,6,43,17,352,8,16,13,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D8S1179,8,9,10,12,12.3,14,15,17,18,,,,,,,,,,,,,,,,,,18,18,194,287,9,197,477,13,28,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,FGA,12.2,15,17.2,18,19,19.3,21,22,23,24,24.2,24.3,25.1,25.3,26,27,28.2,32,34.2,41.2,,,,,,,8,3,9,11,396,9,5,19,127,187,5,10,3,6,7,68,9,5,10,7,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,SE33,8.2,9,10,12,13.2,14.2,17,17.2,18,18.2,19,20.2,21.2,22,25,25.2,26.2,28,29,29.2,30.2,32.2,33,34,36.2,38,13,6,10,9,32,94,20,14,271,10,10,7,202,8,14,27,143,10,10,46,38,10,9,16,9,8
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,TH01,4,5,6,7,7.3,8,9,9.3,12,,,,,,,,,,,,,,,,,,5,4,560,385,8,112,476,4,7,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,TPOX,4,5,6,7,8,9,10,11,12,14,15,16,,,,,,,,,,,,,,,4,5,4,64,56,33,23,295,9,10,11,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,vWA,10,12,13,14,15,16,17,18,19,21,22,24,,,,,,,,,,,,,,,9,9,11,19,260,23,321,176,59,4,8,7,,,,,,,,,,,,,,
