SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D2S1338,11,13,14,16,17,18,20,21,22,23,24,25,28,29,,,,,,,,,,,,,,,,,17,9,12,135,2370,22,140,954,705,1571,545,217,10,12,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D2S441,9,10,11,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,42,1843,2033,5,28,9,482,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D3S1358,8,12,13,14,15,16,16.2,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,4,4,71,1124,212,881,6,1995,1976,11,9,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D5S818,6,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,9,119,2800,924,1968,389,8,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D7S820,5,5.2,6.3,7,8,9,10,10.1,11,12,12.1,13,,,,,,,,,,,,,,,,,,,6,21,7,78,1728,608,347,6,217,3226,16,8,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D8S1179,7,9,10,10.2,11,12,13,14,15,19,20,,,,,,,,,,,,,,,,,,,,11,89,1908,10,52,1566,1073,678,1657,25,14,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,FGA,13,15,16,16.1,17.2,18,19,19.2,19.3,20.1,20.2,22,23,23.2,24,24.3,25,25.3,27,28,30,30.2,32,34.2,50.2,,,,,,4,12,6,7,6,36,848,5,14,9,8,112,1613,6,1163,12,8,2,52,3,6,7,5,8,9,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,SE33,6,7,9,11,11.2,13.2,14,14.2,15,15.3,17,17.2,18,19,19.2,20,20.2,21,21.1,21.2,24.2,25,25.2,26,26.2,27.2,28.2,29.2,30,32.2,5,11,19,11,7,28,7,381,16,22,166,54,1989,15,9,194,75,22,9,994,59,22,968,27,958,8,18,172,11,7
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,TH01,4,5,6,7,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,5,35,1462,986,1100,2,1608,5,6,8,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,TPOX,4,7,7.1,7.3,8,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,,,5,545,10,9,56,71,490,1587,5,16,6,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,vWA,10,14,15,15.2,16,17,18,19,23,24,25,,,,,,,,,,,,,,,,,,,,6,25,425,9,178,1713,1044,645,6,4,6,,,,,,,,,,,,,,,,,,,
