SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D2S1338,10,12,13,16,18,19,23,23.2,24,25,26,28,,,,,,,,,,,,,15,12,25,348,26,404,226,7,119,1033,9,13,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D2S441,9,10,11,11.3,13,14,15,,,,,,,,,,,,,,,,,,23,30,443,1279,55,1108,6,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D3S1358,11,13,14,15,16,17,17.2,21,,,,,,,,,,,,,,,,,5,97,1690,1022,217,96,9,8,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D5S818,6,7,10,11,12,13,14,16,,,,,,,,,,,,,,,,,25,15,141,2375,444,98,9,11,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D7S820,7,8,9,10,10.3,11,11.3,12,,,,,,,,,,,,,,,,,9,33,802,1009,7,22,12,380,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D8S1179,6,9,10,11,13,14,15,15.3,16,17,18,,,,,,,,,,,,,,20,9,277,1113,433,1231,234,16,19,13,23,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,FGA,13,14,16.1,17,17.2,19,20,20.1,21,22,23,24,25,26,29.2,30.2,31.2,41.2,42.2,44.2,45.2,46.2,47.2,49.2,7,11,12,4,9,4,18,3,240,52,35,117,258,279,8,5,6,9,7,7,15,7,10,6
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,SE33,6.3,11,14.2,15,15.3,16,16.3,17,17.2,18,18.1,18.2,19.2,20,20.2,23.2,26.2,28,28.2,29.2,30.2,31,33.2,35.2,8,11,9,48,9,425,9,10,14,172,94,12,10,170,9,4,10,9,283,12,14,12,9,6
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,TH01,4,5.3,6,7,8,9,9.3,12,,,,,,,,,,,,,,,,,10,6,228,893,22,944,422,15,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,TPOX,4,6,7,7.1,8,10,11,12,13,14,,,,,,,,,,,,,,,6,5,8,8,411,46,368,9,4,6,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,vWA,12,15,16,18,18.2,19,20,24,25,,,,,,,,,,,,,,,,14,62,1345,114,9,28,253,5,7,,,,,,,,,,,,,,,
