SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,,,,,,,,,,,,,,,,12,327,591,12,344,105,2,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D3S1358,9,11,14,15,16,17,17.2,18,20,21,,,,,,,,,,,,,,,,,,,,,,10,5,14,306,217,771,4,432,5,15,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D5S818,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,10,11,10,21,384,868,667,203,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D7S820,5,6,7.1,7.3,8,8.2,8.3,9.1,10,10.1,11,11.1,12,13,15,,,,,,,,,,,,,,,,,11,10,8,15,406,12,14,19,37,12,691,9,415,338,4,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D8S1179,8,10,12,13,14,15,15.3,16,,,,,,,,,,,,,,,,,,,,,,,,11,153,321,647,29,490,8,131,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,FGA,17.2,18,19,19.3,20,20.2,21,21.2,21.3,22,22.3,23,24,24.2,24.3,25,25.2,27,28,30,31.2,32.2,33.2,34.2,43.2,44.2,50.2,51.2,,,,5,26,570,9,13,8,196,3,6,462,7,57,73,9,19,3,6,114,5,3,6,7,8,6,6,9,17,5,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,SE33,5,6.3,10.2,11,11.2,12.2,14,14.2,15,15.3,16,17,17.2,18,19,19.2,19.3,20,21,22.2,23.2,24,24.2,25.2,26.2,30,31.2,32.2,34.2,35.2,36,12,25,8,8,10,11,29,116,10,6,5,57,27,691,227,10,12,11,18,13,14,12,26,226,220,6,11,8,16,5,15
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,TH01,4,6,7,8,9,9.3,11,,,,,,,,,,,,,,,,,,,,,,,,,14,489,532,140,143,179,5,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,TPOX,5,7,7.1,8,10,10.1,10.3,11,16,,,,,,,,,,,,,,,,,,,,,,,13,93,6,347,197,8,3,520,6,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,vWA,15,16,17,18,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,333,9,198,527,114,10,,,,,,,,,,,,,,,,,,,,,,,,,
