SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D2S1338,16,19,19.3,23.2,25,27,,,,,,,,,,,,,,,,,,,,,,260,16,8,10,223,12,,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D2S441,9.1,10,11,11.3,12,13.3,14,,,,,,,,,,,,,,,,,,,,,80,13,127,94,7,21,331,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D3S1358,8,10,14,15,15.2,16,18,19,,,,,,,,,,,,,,,,,,,,11,12,299,297,6,38,21,10,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D5S818,8,10,10.1,11,12,12.1,13,19,,,,,,,,,,,,,,,,,,,,13,14,7,271,198,15,17,9,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D7S820,5.2,6,6.3,7.1,8,9,9.3,10,10.1,12,13,,,,,,,,,,,,,,,,,11,9,9,20,170,366,4,400,22,77,8,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D8S1179,6,7,9,10,11,12,13,14,15.3,,,,,,,,,,,,,,,,,,,13,6,19,148,81,16,174,264,20,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,FGA,12.2,20.1,21,21.2,22,22.2,23,23.2,24,24.2,25,25.3,26,26.2,28,29,29.2,30.2,33.2,42.2,47.2,50.2,,,,,,8,6,57,7,5,7,40,3,85,6,190,6,262,19,6,9,7,13,7,6,9,9,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,SE33,4.2,8,9,10,12.2,13.2,14,14.2,17,17.2,18,18.2,19,20,22,23.2,25,25.2,26,27.2,28,28.2,29,31,31.2,37.2,38,9,8,9,25,24,10,10,8,28,18,389,9,16,42,7,10,9,12,8,25,19,292,13,10,12,12,6
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,TH01,3,4,6,6.3,7,8,9,11,,,,,,,,,,,,,,,,,,,,8,3,135,8,266,13,216,7,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,TPOX,8,10.1,11,14,15,,,,,,,,,,,,,,,,,,,,,,,41,7,207,8,8,,,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,vWA,13,16,19,20,23,25,,,,,,,,,,,,,,,,,,,,,,62,114,26,158,12,16,,,,,,,,,,,,,,,,,,,,,
