SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D2S1338,10,11,19,21,22,23,24.2,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,59,12,151,110,8,104,15,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D2S441,9,10,11,12,13,13.3,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38,463,426,8,4,7,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D3S1358,10,13,14,15,16,17,17.2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,22,442,378,261,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D5S818,8,10,10.1,11,12,12.1,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,8,36,9,389,330,16,8,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D7S820,5.2,6,6.3,7,7.1,8,8.1,9,10,11,11.3,15,,,,,,,,,,,,,,,,,,,,,,,,7,9,11,9,15,61,8,178,21,312,8,7,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D8S1179,5,10,10.2,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,15,146,370,288,312,49,14,9,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,FGA,14,16.2,17,17.2,20,21,21.2,21.3,22,22.3,25.2,26.2,27,28,29,30,31.2,32.2,42.2,45.2,46.2,50.2,,,,,,,,,,,,,,7,3,4,5,11,169,6,4,4,4,12,6,32,27,14,14,3,4,4,4,11,7,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,SE33,4.2,6,6.3,8,9,11,11.2,12.2,13,13.2,14.2,14.3,15,15.2,15.3,16.2,17,17.2,19,19.3,20,21,21.2,22,23.2,24,25.2,27.2,28.2,29.2,30.2,32,33,35.2,37,8,11,8,23,10,12,4,9,8,11,13,12,212,10,8,13,50,14,17,21,130,107,10,10,10,8,154,10,10,8,7,5,10,6,15
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,TH01,5,5.3,6,7,8,9,9.3,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,103,7,116,83,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,TPOX,4,8,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,97,93,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,vWA,13,14,15,16,17,18,19,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,144,19,230,23,208,86,73,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
