SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D2S1338,10,15,16,17,19,20,21,22,23,24,25,28,,,,,,,,,,,,,,,,,,18,14,106,1596,19,71,1352,610,215,320,226,28,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D2S441,9,10,11,11.3,12,12.3,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,77,2989,1372,5,11,3,25,8,512,8,9,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D3S1358,9,11,13,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,,,,,,,,9,10,22,349,38,663,1266,2,1272,3,5,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D5S818,8,9,10,10.1,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,,9,11,47,3,1477,443,7,848,8,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D7S820,7,8,9,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,20,954,523,270,314,11,9,9,11,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D8S1179,4,6,7,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,11,22,13,79,1547,52,1562,636,524,1162,7,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,FGA,13,16.1,17,17.2,18,19,19.3,20.1,20.3,22,22.1,23,24,24.3,26.1,27.2,28,30,32,32.2,43.2,47.2,,,,,,,,8,7,5,4,39,1073,5,6,5,85,7,1054,994,6,6,7,8,4,4,11,10,4,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,SE33,8.2,9.2,13,13.2,14,14.2,15.3,16,16.2,17.2,18,19.2,20,21,21.2,23,23.2,24.2,25.2,26,26.2,27.2,28,29,31,31.2,33.2,35.2,36,10,7,11,48,24,426,11,11,11,11,524,10,145,22,391,6,9,5,73,12,451,5,7,10,12,6,8,10,10
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,TH01,4,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,6,22,1405,773,1088,1171,3,4,4,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,TPOX,6,7,9,10,11,13,,,,,,,,,,,,,,,,,,,,,,,,5,332,259,102,1034,5,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,vWA,10,12,13,14,15,15.2,16,17,18,18.2,19,22,23,24,,,,,,,,,,,,,,,,5,3,7,30,576,12,222,618,889,6,242,5,3,5,,,,,,,,,,,,,,,
