SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D2S1338,14,15,17,18,19,20,22,24,25,,,,,,,,,,,,,,,12,11,12,31,450,9,540,46,470,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D2S441,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,29,648,695,23,11,13,,,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D3S1358,8,10,14,15,16,17,18.2,19,,,,,,,,,,,,,,,,16,9,20,539,576,296,12,16,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D5S818,7,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,25,13,324,727,396,9,,,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D7S820,7.3,8,9,10,11,11.1,12.3,14,,,,,,,,,,,,,,,,9,191,300,59,391,18,13,11,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D8S1179,5,6,10,11,12,12.3,13,13.3,14,15,19,,,,,,,,,,,,,16,23,14,383,306,24,353,13,411,278,13,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,FGA,12.2,16.1,16.2,17,20,20.1,21,21.2,22,24.2,26,26.1,27,28,28.2,29,31,32.2,45.2,,,,,17,4,5,5,35,7,263,5,88,6,107,7,49,96,6,8,6,4,18,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,SE33,6,7,8.2,10,14,15,16.3,17,19,20,20.2,21,21.2,22,23,25,26,26.2,29,32,32.2,33.2,38,16,6,12,8,129,5,13,102,23,199,10,125,29,12,8,12,6,5,13,7,21,8,5
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,TH01,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,159,388,148,232,,,,,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,TPOX,5,7.1,8,10,11,12,14,,,,,,,,,,,,,,,,,8,5,548,123,137,214,6,,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,vWA,13,15,17,18,19,23,,,,,,,,,,,,,,,,,,126,57,398,160,72,12,,,,,,,,,,,,,,,,,
