SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D2S1338,10,14,16,17,19,20,21,22,23,24,25,,,,,,,,,,,,,,,12,13,16,13,326,13,69,838,573,11,360,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D2S441,8,10,11,12,12.3,14,14.3,,,,,,,,,,,,,,,,,,,6,38,639,580,8,10,10,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D3S1358,14,15,16,17,17.1,18,20.1,,,,,,,,,,,,,,,,,,,62,1029,651,223,10,9,13,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D5S818,8,11,12,12.1,13,17,,,,,,,,,,,,,,,,,,,,10,510,913,17,963,13,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D7S820,5.2,7,8,8.1,9,11,12,14.1,15,,,,,,,,,,,,,,,,,10,20,478,10,319,677,19,10,5,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D8S1179,5,7,9,10,11,12,13,13.3,14,15,20,,,,,,,,,,,,,,,54,11,13,48,708,314,628,9,505,357,18,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,FGA,12.2,15,16.1,19,19.3,20,21,21.2,22.1,22.2,26,26.2,27,28,28.2,29,30,31,31.2,34.2,43.2,47.2,48.2,50.2,51.2,6,12,9,20,5,188,402,10,9,7,88,7,158,127,3,11,7,5,6,7,12,11,5,15,7
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,SE33,6.3,8.2,9.2,10,11,12,13.2,14,14.2,15,16,16.2,17,19,19.3,20,21,23,24.2,25.2,28,32.2,34,37,37.2,13,9,10,30,5,13,5,97,12,224,34,6,423,84,12,599,227,6,22,290,13,15,14,5,12
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,TH01,4,6.3,7,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,5,9,417,575,11,86,335,5,7,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,5,15,941,10,143,278,95,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,vWA,11,12,13,15,16,17,18,19,25,,,,,,,,,,,,,,,,,4,10,212,114,243,591,195,71,30,,,,,,,,,,,,,,,,
