SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D2S1338,10,12,13,19,22,23,23.3,24,25,,,,,,,,,,,,,,,,,,,7,13,14,37,44,8,9,9,9,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D2S441,9,11,12,13.3,14.3,17,,,,,,,,,,,,,,,,,,,,,,12,122,127,5,5,3,,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D3S1358,11,13,15,16,17,18,20,20.1,,,,,,,,,,,,,,,,,,,,9,8,109,189,81,15,5,4,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D5S818,6,10,11,16,17,,,,,,,,,,,,,,,,,,,,,,,13,9,63,5,9,,,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D7S820,6.3,8,8.1,9,10,11,12.3,13.1,14,,,,,,,,,,,,,,,,,,,11,15,14,73,9,35,22,12,7,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D8S1179,7,9,11,12,14,18,19,,,,,,,,,,,,,,,,,,,,,7,13,39,40,82,11,18,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,FGA,13,15,16,17.2,19,19.3,21,22.3,23.2,24.2,26,27,32,34.2,45.2,48.2,,,,,,,,,,,,8,5,11,6,4,5,14,3,6,4,6,30,4,7,5,5,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,SE33,4.2,5,8,8.2,9.2,12.2,14,15.2,15.3,16.3,17,17.2,19,20,21,22.2,23,25,26.2,27,29.2,31.2,32.2,34,35,36,36.2,7,12,14,19,7,11,11,7,12,10,12,11,12,10,62,9,3,11,10,9,9,11,5,11,7,15,19
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,TH01,5.3,7,7.3,8,9.3,10,10.3,11,,,,,,,,,,,,,,,,,,,,5,31,3,78,39,5,4,6,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,TPOX,5,8,10.1,10.3,12,,,,,,,,,,,,,,,,,,,,,,,12,18,17,5,8,,,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,vWA,10,15,15.2,17,18,19,23,,,,,,,,,,,,,,,,,,,,,7,23,4,27,33,65,9,,,,,,,,,,,,,,,,,,,,
