SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D2S1338,11,12,15,17,18,20,21,22,23,24,,,,,,,,,,,,,,,,,,,23,8,4,331,6,13,246,766,115,245,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D2S441,9,9.1,10,11,14,14.3,,,,,,,,,,,,,,,,,,,,,,,55,7,1814,840,287,6,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D3S1358,8,9,10,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,3,52,5,175,92,594,932,546,15,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D5S818,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,42,886,457,742,47,7,11,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D7S820,5,7,7.1,8,9,9.3,10,11,11.3,12,12.3,,,,,,,,,,,,,,,,,,7,24,8,536,512,9,7,30,5,365,5,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D8S1179,7,8,9,10,11,12,13,14,15,20,,,,,,,,,,,,,,,,,,,34,18,29,646,40,855,329,65,1158,7,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,FGA,16,16.1,17,17.2,18,19,19.3,20,20.1,21,21.3,22,22.2,23,23.1,24,25,25.2,27,29,29.2,32,34.2,42.2,44.2,47.2,48.2,51.2,8,8,5,4,20,553,4,7,5,5,4,19,10,412,8,728,1,10,54,14,3,6,7,6,4,11,7,13
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,SE33,12.2,14.2,14.3,17,17.2,18,18.2,19,19.2,20.2,21,21.2,24.2,25.2,26.2,27,29,29.2,30,31,35,37,,,,,,,9,126,12,67,27,512,5,12,7,10,16,143,9,82,226,10,6,35,7,17,13,8,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,TH01,3,5,5.3,6,7,8,9,10,12,13.3,,,,,,,,,,,,,,,,,,,9,4,6,217,284,511,750,4,5,6,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,TPOX,4,7,7.1,7.3,9,10,10.3,11,12,14,15,16,,,,,,,,,,,,,,,,,6,160,3,12,13,86,4,487,7,6,10,6,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,vWA,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,,,,,,,27,395,37,749,501,116,4,,,,,,,,,,,,,,,,,,,,,
