SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D2S1338,14,15,18,19,21,22,23,23.2,24,25,26,,,,,,,,,,,,,,,,,,,5,27,26,553,111,970,244,7,35,261,10,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D2S441,9,9.1,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,11,6,52,1117,553,4,12,10,,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D3S1358,12,13,14,15,16,16.2,17,18.2,19,,,,,,,,,,,,,,,,,,,,,17,5,16,921,752,8,358,4,10,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D5S818,10,11,11.1,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,21,608,16,837,524,7,,,,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D7S820,5.2,6,6.3,7,8,9,9.3,10,10.1,11,16,,,,,,,,,,,,,,,,,,,8,9,21,9,246,554,11,55,6,1094,8,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D8S1179,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,11,17,367,313,666,1029,383,15,,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,FGA,12.2,13,15,16,17.2,18,18.2,20,20.2,21,22,23.3,24.1,25,26,27.2,28,28.2,29,29.2,30,31,31.2,32,34.2,41.2,46.2,49.2,50.2,9,10,11,7,4,3,7,113,4,303,164,18,10,7,89,5,254,16,15,11,4,6,7,7,7,5,12,10,5
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,SE33,4.2,5,6,6.3,7,8.2,9,12.2,14,14.2,15,15.2,17,19,19.3,20,21,22,23,24.2,25.2,28,31,35.2,,,,,,21,7,8,12,6,11,36,18,153,9,119,8,188,58,4,495,183,8,14,31,360,12,8,15,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,TH01,5,7,8,9,9.3,12,,,,,,,,,,,,,,,,,,,,,,,,5,528,629,152,508,8,,,,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,TPOX,7,7.3,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,18,7,530,12,164,127,317,7,16,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,vWA,10,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,7,158,13,124,198,559,316,182,7,16,,,,,,,,,,,,,,,,,,,
