SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D2S1338,15,16,17,18,20,21,22,23,24,24.2,25,,,,,,,,,,,20,27,539,17,13,246,824,788,663,7,25,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D2S441,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,33,919,1957,9,6,287,6,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D3S1358,9,13,14,15,16,17,18,20,,,,,,,,,,,,,,32,36,642,161,589,952,228,9,,,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D5S818,6,10,11,12,13,17,,,,,,,,,,,,,,,,12,63,936,614,573,10,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D7S820,5,7,8,9,9.1,9.3,10,11,11.3,12,13,14.1,,,,,,,,,,14,11,524,120,11,19,6,48,5,786,10,10,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D8S1179,5,7,9,10,12,13,13.3,14,15,16,18,,,,,,,,,,,10,28,29,960,428,802,9,255,577,10,14,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,FGA,13,14,15,16,16.1,18,19,20,20.1,22,22.2,23,24,25.1,26.2,27,42.2,44.2,45.2,51.2,,7,10,7,15,8,20,538,7,9,27,10,467,890,8,5,127,5,6,9,7,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,SE33,5,6.3,7,8.2,9,14.2,16.3,17,17.2,18,20,21,21.2,22.2,25,25.2,26.2,29.2,31,35,38,14,11,6,6,10,131,11,24,10,445,58,16,143,14,13,358,58,72,6,13,6
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,TH01,3,6,7,8,9,10,,,,,,,,,,,,,,,,9,522,101,431,1076,5,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,TPOX,4,7,7.3,9,10,10.1,11,,,,,,,,,,,,,,,3,160,5,69,113,8,730,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,vWA,10,12,14,15,16,17,18,19,20,,,,,,,,,,,,,8,15,34,405,119,598,492,287,8,,,,,,,,,,,,
