SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D2S1338,11,16,18,18.3,19,19.3,22,23,24,25,26,27,,,,,,,,,,,,15,268,11,13,102,10,24,460,698,2268,11,6,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D2S441,10,11,11.3,12,12.3,13,14,15,16,,,,,,,,,,,,,,,54,890,1055,412,7,70,1681,6,9,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D3S1358,8,9,12,13,14,15,16,16.2,17,19,20.1,,,,,,,,,,,,,25,12,6,111,2147,1827,852,9,427,21,6,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D5S818,10,11,12,12.1,13,14,18,,,,,,,,,,,,,,,,,237,4385,754,12,509,16,5,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D7S820,5.2,7,7.1,8,9,9.1,10,10.3,11,12,12.3,13,16,,,,,,,,,,,9,12,7,228,2131,21,420,18,60,1120,19,12,10,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D8S1179,5,6,8,10,11,12,13,14,15,17,18,,,,,,,,,,,,,20,13,12,399,1413,26,628,2392,605,23,13,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,FGA,16.2,19,20,20.3,21,21.3,22,23,23.2,24,25,26,26.1,27,28,30.2,42.2,43.2,45.2,48.2,,,,9,13,15,6,298,9,214,223,3,109,958,1120,6,7,10,3,7,16,11,3,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,SE33,6,8.2,10,12,15.2,16,17,17.2,18,19,22,22.2,23,24.2,26,27,27.2,28,28.2,30.2,32.2,34.2,37.2,20,10,11,36,9,109,122,43,1808,18,7,14,14,20,14,9,147,38,1453,12,14,11,6
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,TH01,5,6,7,8,9,9.3,13,,,,,,,,,,,,,,,,,17,440,1222,32,1246,352,14,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,TPOX,7,8,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,52,2146,13,8,79,9,8,7,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,vWA,10,12,13,14,15,16,17,18,18.2,19,20,21,23,24,,,,,,,,,,18,16,366,11,99,1800,17,179,13,54,644,6,7,5,,,,,,,,,
