SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D2S1338,10,16,17,18,19,19.3,20,21,22,23,24,24.2,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,5,69,1383,85,1560,15,153,8,120,61,901,7,9717,16,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D2S441,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,681,4214,825,152,6,3410,44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D3S1358,9,10,14,15,15.2,16,17,17.2,18,18.2,20,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,383,6150,3,426,4286,2,149,5,6,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D5S818,6,10,10.1,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,47,8,862,13,10296,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D7S820,5,7,7.3,8,8.1,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,41,6,1052,9,5291,47,547,4247,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D8S1179,8,9,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,269,6593,1538,1674,260,292,4925,10,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,FGA,14,17,17.2,18,18.2,19,19.2,19.3,20,20.2,21,22,23,23.2,24,25,26.2,27.2,29.2,31,32.2,33.2,34.2,46.2,50.2,,,,,,,,,,,,,,,21,9,11,9,222,13,3812,8,242,11,59,22,382,8,4221,64,7,5,4,4,5,6,7,9,2,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,SE33,4.2,5,7,9,9.2,10,11,11.2,12,12.2,14,14.2,15.2,15.3,16,16.3,17,17.2,18,18.2,19,19.2,20,22,22.2,23,23.2,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,31,35,35.2,6,10,11,11,7,10,13,9,108,18,8,9,25,9,10,8,39,28,540,188,5693,15,50,4,8,6,9,29,408,182,5399,187,1383,104,72,1565,137,7,13
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,TH01,4,5,6,7,8,9,9.3,10.3,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,60,2683,3623,324,741,4,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,TPOX,4,6,7.1,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,202,5,33,20,288,6323,590,11,4,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,vWA,11,14,15,16,17,18,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,239,3575,4546,1091,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
