SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D2S1338,12,14,15,16,17,18,19,20,22,24,,,,,,,,,,,,,,6,7,75,991,111,1333,1592,516,7,6,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D2S441,8,9,9.1,10,11,12,13,14,15,,,,,,,,,,,,,,,5,17,6,355,109,6,108,2704,5,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D3S1358,8,11,13,14,15,16,17,19,20.1,,,,,,,,,,,,,,,4,6,37,692,996,845,1636,5,6,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D5S818,8,9,10,11,12,13,15,18,,,,,,,,,,,,,,,,7,23,504,1083,1072,1231,8,8,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D7S820,7.1,8,8.1,8.3,9,9.2,10,11,11.1,11.3,12,13,,,,,,,,,,,,10,976,4,8,404,12,523,1248,10,3,62,7,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D8S1179,7,9,10,10.2,11,12,13,13.3,15,18,,,,,,,,,,,,,,8,44,526,16,54,827,2463,9,542,12,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,FGA,14,20,21,21.2,22,22.2,23,24,25,25.3,26,27,27.2,28,29,42.2,43.2,44.2,47.2,,,,,17,4,106,14,1763,190,216,231,593,18,15,6,5,8,6,7,6,8,23,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,SE33,6,7,13,14,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,27.2,35,37.2,,,,,,25,10,8,27,767,217,77,33,834,9,904,48,101,588,746,6,4,10,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,TH01,6,7,8,8.3,9.3,10,10.3,12,13,13.3,,,,,,,,,,,,,,759,1721,85,4,318,6,4,6,6,13,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,19,204,12,1400,17,599,113,375,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,vWA,10,14,15,16,17,18,19,20,22,,,,,,,,,,,,,,,11,16,266,220,530,985,156,6,8,,,,,,,,,,,,,,
