SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D2S1338,12,15,16,17,18,18.3,19,19.3,20,22,24,24.2,25,26,29,,,,,,,,,,,,,,,,,28,201,4066,45,515,13,3824,5,241,8,23,12,234,16,8,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D2S441,10,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,55,11,9,176,178,4742,11,43,12,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D3S1358,8,12,13,14,15,16,17,18,20,20.1,,,,,,,,,,,,,,,,,,,,,,9,22,16,282,442,1509,4195,27,17,5,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D5S818,9,10,11,11.1,12,12.1,13,19,,,,,,,,,,,,,,,,,,,,,,,,26,80,1951,20,1388,23,3794,23,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D7S820,5,6.3,7,8,9,9.3,10,10.1,11,12,12.1,12.3,,,,,,,,,,,,,,,,,,,,15,7,39,1578,1882,7,126,10,2249,1435,14,6,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,17,67,1245,139,1763,1271,337,1877,15,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,FGA,14,19.3,21,21.2,22,22.2,23,23.1,24,24.3,25,25.3,26,26.1,27,28,29,30,32,41.2,43.2,46.2,48.2,,,,,,,,,46,13,183,69,2418,1231,25,7,101,13,1176,12,60,3,20,159,8,12,8,4,5,7,6,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,SE33,6,6.3,8,8.2,9,10,13,14,14.2,15,15.2,16,16.2,17.2,18,18.2,19,19.2,20,20.2,21,22,23,24.2,26,27,28,30,32.2,34.2,37.2,58,9,11,9,14,27,12,138,56,1744,77,2132,6,10,108,9,166,138,381,2532,1478,23,10,12,58,11,11,10,10,5,7
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,TH01,4,5,6,7,8,8.3,9,9.3,10.3,12,13,,,,,,,,,,,,,,,,,,,,,8,18,1438,2800,226,33,19,1449,6,4,8,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,TPOX,7,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,,,,,,,39,2205,40,1030,7,1760,352,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,vWA,15,16,17,18,18.2,19,22,,,,,,,,,,,,,,,,,,,,,,,,,41,262,1469,2215,3,1298,9,,,,,,,,,,,,,,,,,,,,,,,,
