SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D2S1338,10,14,17,18,19,20,21,22,23,24,25,29,,,,,,,,,,,,,,,,,,,11,13,395,149,447,125,10,22,363,64,763,15,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,12,217,1033,228,7,297,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D3S1358,10,12,14,15,16,16.2,17,17.2,18,20,,,,,,,,,,,,,,,,,,,,,5,4,74,1374,66,7,157,4,175,11,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D5S818,6,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,11,89,193,1254,773,9,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D7S820,8,9,9.3,10.1,11,12,13,13.1,15,16,,,,,,,,,,,,,,,,,,,,,382,1126,7,7,207,288,7,12,8,17,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D8S1179,7,9,10,11,12,13,13.3,14,15,15.3,,,,,,,,,,,,,,,,,,,,,11,22,726,470,969,63,8,34,493,9,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,FGA,14,16.1,19,19.2,20,21,21.3,22,23,24,25.1,25.3,29.2,30.2,31.2,32,34.2,41.2,42.2,43.2,45.2,50.2,51.2,,,,,,,,3,4,7,219,202,75,16,5,65,842,11,16,5,7,8,5,3,8,4,4,4,5,9,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,SE33,4.2,5,6,6.3,8.2,13,14,14.3,15,15.2,16,17.2,18,18.2,19,20.2,21.2,22.2,25,25.2,26,26.2,27.2,28.2,29,29.2,30,30.2,35.2,36,14,15,9,12,6,11,10,9,110,9,6,13,191,40,1014,7,7,9,10,21,6,286,43,617,118,313,1056,9,6,6
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,TH01,3,6,7,8,9,9.3,10.3,11,13,,,,,,,,,,,,,,,,,,,,,,7,15,801,565,48,418,2,4,6,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,TPOX,6,7.1,8,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,200,4,53,28,1036,169,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,vWA,11,12,13,15,16,17,18,21,24,,,,,,,,,,,,,,,,,,,,,,6,5,8,46,299,535,299,6,3,,,,,,,,,,,,,,,,,,,,,
