SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D2S1338,10,13,16,18,19,21,23,23.2,24,25,26,28,29,,,,,,,,,,,29,8,77,83,103,26,83,7,39,403,10,9,10,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D2S441,9.1,10,11,11.3,12,13,14,15,17,,,,,,,,,,,,,,,5,52,883,771,262,41,1137,13,9,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D3S1358,12,13,14,15,16,17,17.1,18.2,21,,,,,,,,,,,,,,,13,99,1638,1741,132,495,7,11,8,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D5S818,6,8,10,11,11.1,12,13,15,17,19,,,,,,,,,,,,,,8,12,72,1510,19,688,111,18,10,13,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D7S820,5,5.2,8,9,10,11.3,12,13.1,14.1,15,16,,,,,,,,,,,,,19,28,251,467,544,7,204,11,12,11,13,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D8S1179,5,8,10,11,12,12.3,13,14,15,16,17,,,,,,,,,,,,,32,9,160,790,63,19,1250,1081,205,20,16,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,FGA,14,16.2,17,21,22,22.3,23,23.1,24,24.3,25,26,26.2,29,30,32.2,41.2,49.2,50.2,,,,,8,5,4,187,171,9,219,5,215,8,605,146,12,3,16,5,4,5,11,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,SE33,5,8.2,13,14,18,18.1,18.2,19,20,21.2,23,24,25,27,27.2,28.2,30.2,31.2,32.2,33,34.2,36,37.2,7,14,11,11,139,128,2,11,64,12,15,10,8,11,39,669,8,6,9,11,8,13,14
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,TH01,4,6,7,7.3,8,8.3,9,9.3,10,13,,,,,,,,,,,,,,12,284,571,8,22,19,1328,260,6,7,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,TPOX,6,8,10.1,11,,,,,,,,,,,,,,,,,,,,6,181,14,336,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,vWA,12,13,14,15,16,18,19,20,21,22,25,,,,,,,,,,,,,8,321,21,84,1456,137,28,303,8,12,19,,,,,,,,,,,,
