SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D2S441,8,10,11,12,13,14,14.3,15,,,,,,,,,,,,,,,,,,,6,492,2554,839,97,1757,7,11,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D3S1358,9,10,11,12,13,14,15,16,17,17.2,18,,,,,,,,,,,,,,,,10,8,6,5,14,331,5073,210,1543,5,124,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D5S818,6,11,12,13,18,19,,,,,,,,,,,,,,,,,,,,,16,394,5812,529,9,10,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D7S820,6,7,8,8.2,9,10,10.1,11,12,12.1,13,,,,,,,,,,,,,,,,12,29,1061,7,3414,28,8,297,2714,11,31,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D8S1179,4,7,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,6,12,188,3782,1108,1869,7,144,340,3107,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,FGA,12.2,13,17.2,18.2,19,19.2,20,21,22,23,24,25,25.2,25.3,28,28.2,31.2,44.2,46.2,51.2,,,,,,,6,26,9,109,13,1629,188,206,33,397,2796,89,15,33,7,4,3,7,8,6,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,SE33,10.2,11.2,12,13.2,16,17,17.2,18,18.2,19,19.3,20,21.1,21.2,24.2,25.2,26,26.2,27.2,28,28.2,29.2,30,30.2,31,35.2,13,13,63,12,6,15,31,484,79,2877,20,21,16,19,19,215,87,3139,117,35,1141,76,465,12,9,10
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,TH01,4,5,6,6.3,7,8,8.3,9,9.3,12,13.3,,,,,,,,,,,,,,,,4,6,36,5,1669,1328,6,80,1048,5,7,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,TPOX,5,6,8,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,8,25,52,123,3282,232,4,7,4,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,vWA,11,12,15,15.2,16,17,18,20,22,24,25,,,,,,,,,,,,,,,,8,7,142,11,2614,2217,968,8,10,7,6,,,,,,,,,,,,,,,
